scenario,group,sim,variable,commodity,year,value
B4,HDS,SIM2,co2_emission,CHKM,2050,1700.2876947624757
B4,HDS,SIM2,co2_emission,EGGS,2023,1696.9470568369284
B4,HDS,SIM2,co2_emission,EGGS,2024,1686.4993732653052
B4,HDS,SIM2,co2_emission,EGGS,2035,1362.6135903318514
B4,HDS,SIM2,co2_emission,EGGS,2050,1015.659697904913
B4,HDS,SIM2,co2_emission,MILK,2023,4645.133000695071
B4,HDS,SIM2,co2_emission,MILK,2024,4305.607077467868
B4,HDS,SIM2,co2_emission,MILK,2035,6524.703199816084
B4,HDS,SIM2,co2_emission,MILK,2050,10003.367108185395
B4,HDS,SIM2,co2_emission,FISH,2023,0.0
B4,HDS,SIM2,co2_emission,FISH,2024,0.0
B4,HDS,SIM2,co2_emission,FISH,2035,0.0
B4,HDS,SIM2,co2_emission,FISH,2050,0.0
B4,HDS,SIM2,co2_emission,GRAIN,2023,0.0
B4,HDS,SIM2,co2_emission,GRAIN,2024,0.0
B4,HDS,SIM2,co2_emission,GRAIN,2035,0.0
B4,HDS,SIM2,co2_emission,GRAIN,2050,0.0
B4,HDS,SIM2,co2_emission,CERE,2023,0.0
B4,HDS,SIM2,co2_emission,CERE,2024,0.0
B4,HDS,SIM2,co2_emission,CERE,2035,0.0
B4,HDS,SIM2,co2_emission,CERE,2050,0.0
B4,HDS,SIM2,co2_emission,BEAN,2023,0.0
B4,HDS,SIM2,co2_emission,BEAN,2024,0.0
B4,HDS,SIM2,co2_emission,BEAN,2035,0.0
B4,HDS,SIM2,co2_emission,BEAN,2050,0.0
B4,HDS,SIM2,co2_emission,OILP,2023,0.0
B4,HDS,SIM2,co2_emission,OILP,2024,0.0
B4,HDS,SIM2,co2_emission,OILP,2035,0.0
B4,HDS,SIM2,co2_emission,OILP,2050,0.0
B4,HDS,SIM2,co2_emission,OILS,2023,0.0
B4,HDS,SIM2,co2_emission,OILS,2024,0.0
B4,HDS,SIM2,co2_emission,OILS,2035,0.0
B4,HDS,SIM2,co2_emission,OILS,2050,0.0
B4,HDS,SIM2,co2_emission,VEGF,2023,0.0
B4,HDS,SIM2,co2_emission,VEGF,2024,0.0
B4,HDS,SIM2,co2_emission,VEGF,2035,0.0
B4,HDS,SIM2,co2_emission,VEGF,2050,0.0
B4,HDS,SIM2,co2_emission,MEAT,2023,0.0
B4,HDS,SIM2,co2_emission,MEAT,2024,0.0
B4,HDS,SIM2,co2_emission,MEAT,2035,0.0
B4,HDS,SIM2,co2_emission,MEAT,2050,0.0
B4,HDS,SIM2,co2_emission,FRUT,2023,0.0
B4,HDS,SIM2,co2_emission,FRUT,2024,0.0
B4,HDS,SIM2,co2_emission,FRUT,2035,0.0
B4,HDS,SIM2,co2_emission,FRUT,2050,0.0
B4,HDS,SIM2,co2_emission,FRUF,2023,0.0
B4,HDS,SIM2,co2_emission,FRUF,2024,0.0
B4,HDS,SIM2,co2_emission,FRUF,2035,0.0
B4,HDS,SIM2,co2_emission,FRUF,2050,0.0
B4,HDS,SIM2,co2_emission,FRUN,2023,0.0
B4,HDS,SIM2,co2_emission,FRUN,2024,0.0
B4,HDS,SIM2,co2_emission,FRUN,2035,0.0
B4,HDS,SIM2,co2_emission,FRUN,2050,0.0
B4,HDS,SIM2,co2_emission,OTGR,2023,0.0
B4,HDS,SIM2,co2_emission,OTGR,2024,0.0
B4,HDS,SIM2,co2_emission,OTGR,2035,0.0
B4,HDS,SIM2,co2_emission,OTGR,2050,0.0
B4,HDS,SIM2,population_total,ALL,2023,140967.0
B4,HDS,SIM2,population_total,ALL,2024,140828.0
B4,HDS,SIM2,population_total,ALL,2035,139365.1406270381
B4,HDS,SIM2,population_total,ALL,2050,133928.12315008382
B4,HDS,SIM2,population_urban,ALL,2023,93267.0
B4,HDS,SIM2,population_urban,ALL,2024,94350.0
B4,HDS,SIM2,population_urban,ALL,2035,105051.03841366703
B4,HDS,SIM2,population_urban,ALL,2050,109029.76247534885
B4,HDS,SIM2,gdp_per_capita,ALL,2023,89423.90772308412
B4,HDS,SIM2,gdp_per_capita,ALL,2024,95796.57454483483
B4,HDS,SIM2,gdp_per_capita,ALL,2035,153989.1444739207
B4,HDS,SIM2,gdp_per_capita,ALL,2050,254021.06438235068
B4,HDS,SIM2,co2_crop,ALL,2023,34383.289253044684
B4,HDS,SIM2,co2_crop,ALL,2024,34112.445944448096
B4,HDS,SIM2,co2_crop,ALL,2035,30309.6476137543
B4,HDS,SIM2,co2_crop,ALL,2050,27864.55933089762
B4,HDS,SIM2,co2_livestock,ALL,2023,30889.923018230344
B4,HDS,SIM2,co2_livestock,ALL,2024,30451.24364531209
B4,HDS,SIM2,co2_livestock,ALL,2035,22382.951307736563
B4,HDS,SIM2,co2_livestock,ALL,2050,18396.324105006315
B4,HDS,SIM2,co2_total,ALL,2023,65273.21227127503
B4,HDS,SIM2,co2_total,ALL,2024,64563.689589760186
B4,HDS,SIM2,co2_total,ALL,2035,52692.59892149086
B4,HDS,SIM2,co2_total,ALL,2050,46260.88343590393
B4,HDS,SIM2,energy_pc_day_total,ALL,2023,2933.422833467873
B4,HDS,SIM2,energy_pc_day_total,ALL,2024,2957.573633415538
B4,HDS,SIM2,energy_pc_day_total,ALL,2035,2546.196433834423
B4,HDS,SIM2,energy_pc_day_total,ALL,2050,2257.6992842743794
B4,HDS,SIM2,protein_pc_day_total,ALL,2023,94.31036057897128
B4,HDS,SIM2,protein_pc_day_total,ALL,2024,95.35509113486052
B4,HDS,SIM2,protein_pc_day_total,ALL,2035,91.55218839473163
B4,HDS,SIM2,protein_pc_day_total,ALL,2050,98.08809799580945
B4,HDS,SIM2,fat_pc_day_total,ALL,2023,115.96568171262608
B4,HDS,SIM2,fat_pc_day_total,ALL,2024,117.25675712193284
B4,HDS,SIM2,fat_pc_day_total,ALL,2035,97.23520098672913
B4,HDS,SIM2,fat_pc_day_total,ALL,2050,82.71567087955206
B4,HDS,SIM2,carbohydrate_pc_day_total,ALL,2023,372.1908453917043
B4,HDS,SIM2,carbohydrate_pc_day_total,ALL,2024,374.2069064081791
B4,HDS,SIM2,carbohydrate_pc_day_total,ALL,2035,319.1854215635632
B4,HDS,SIM2,carbohydrate_pc_day_total,ALL,2050,271.4326762363165
B5,HDS,SIM3,production,RICE,2023,20660.3
B5,HDS,SIM3,production,RICE,2024,20753.5
B5,HDS,SIM3,production,RICE,2035,21068.463139806285
B5,HDS,SIM3,production,RICE,2050,21100.480894346674
B5,HDS,SIM3,production,WHEA,2023,13659.01
B5,HDS,SIM3,production,WHEA,2024,14009.9
B5,HDS,SIM3,production,WHEA,2035,14599.799255425929
B5,HDS,SIM3,production,WHEA,2050,14184.824685639749
B5,HDS,SIM3,production,MAIZ,2023,28884.0
B5,HDS,SIM3,production,MAIZ,2024,29492.0
B5,HDS,SIM3,production,MAIZ,2035,31896.980225659947
B5,HDS,SIM3,production,MAIZ,2050,31101.401507767416
B5,HDS,SIM3,production,POTA,2023,9150.0
B5,HDS,SIM3,production,POTA,2024,9500.0
B5,HDS,SIM3,production,POTA,2035,9973.355174862703
B5,HDS,SIM3,production,POTA,2050,10196.58466506589
B5,HDS,SIM3,production,SORG,2023,318.0
B5,HDS,SIM3,production,SORG,2024,314.0
B5,HDS,SIM3,production,SORG,2035,313.27112096705184
B5,HDS,SIM3,production,SORG,2050,303.830469736898
B5,HDS,SIM3,production,BARL,2023,200.0
B5,HDS,SIM3,production,BARL,2024,200.0
B5,HDS,SIM3,production,BARL,2035,199.7788140793749
B5,HDS,SIM3,production,BARL,2050,194.7669271220768
B5,HDS,SIM3,production,SOYS,2023,2084.17
B5,HDS,SIM3,production,SOYS,2024,2065.0
B5,HDS,SIM3,production,SOYS,2035,3080.5194837447393
B5,HDS,SIM3,production,SOYS,2050,3084.6337339530187
B5,HDS,SIM3,production,SOYO,2023,1567.5
B5,HDS,SIM3,production,SOYO,2024,1790.0
B5,HDS,SIM3,production,SOYO,2035,1353.1618106049439
B5,HDS,SIM3,production,SOYO,2050,882.7459713090559
B5,HDS,SIM3,production,SOYM,2023,7932.5
B5,HDS,SIM3,production,SOYM,2024,7729.4
B5,HDS,SIM3,production,SOYM,2035,6929.1890387848325
B5,HDS,SIM3,production,SOYM,2050,7258.8424806706735
B5,HDS,SIM3,production,RAPS,2023,1631.74
B5,HDS,SIM3,production,RAPS,2024,1674.0
B5,HDS,SIM3,production,RAPS,2035,2010.482045013936
B5,HDS,SIM3,production,RAPS,2050,2141.2359715655316
B5,HDS,SIM3,production,RAPO,2023,729.3
B5,HDS,SIM3,production,RAPO,2024,760.5
B5,HDS,SIM3,production,RAPO,2035,576.0896403205163
B5,HDS,SIM3,production,RAPO,2050,311.7344022191529
B5,HDS,SIM3,production,RAPM,2023,1103.5
B5,HDS,SIM3,production,RAPM,2024,1150.7
B5,HDS,SIM3,production,RAPM,2035,1196.363795419781
B5,HDS,SIM3,production,RAPM,2050,1230.2375099512742
B5,HDS,SIM3,production,GRDS,2023,1860.0
B5,HDS,SIM3,production,GRDS,2024,1900.0
B5,HDS,SIM3,production,GRDS,2035,2050.595613585492
B5,HDS,SIM3,production,GRDS,2050,2074.2768252543137
B5,HDS,SIM3,production,GRDO,2023,326.2
B5,HDS,SIM3,production,GRDO,2024,310.4
B5,HDS,SIM3,production,GRDO,2035,235.53083817436053
B5,HDS,SIM3,production,GRDO,2050,148.95340934019907
B5,HDS,SIM3,production,GRDM,2023,384.0
B5,HDS,SIM3,production,GRDM,2024,404.0
B5,HDS,SIM3,production,GRDM,2035,400.4574020398826
B5,HDS,SIM3,production,GRDM,2050,428.8368886864118
B5,HDS,SIM3,production,COTT,2023,561.8
B5,HDS,SIM3,production,COTT,2024,616.4
B5,HDS,SIM3,production,COTT,2035,612.2616808852173
B5,HDS,SIM3,production,COTT,2050,550.964340225868
B5,HDS,SIM3,production,SUGA,2023,897.0
B5,HDS,SIM3,production,SUGA,2024,996.0
B5,HDS,SIM3,production,SUGA,2035,1155.5134274858297
B5,HDS,SIM3,production,SUGA,2050,1419.7368266537062
B5,HDS,SIM3,production,SUGC,2023,789.0
B5,HDS,SIM3,production,SUGC,2024,882.0
B5,HDS,SIM3,production,SUGC,2035,4060.73704377515
B5,HDS,SIM3,production,SUGC,2050,6128.739667723081
B5,HDS,SIM3,production,SUGB,2023,108.0
B5,HDS,SIM3,production,SUGB,2024,114.0
B5,HDS,SIM3,production,SUGB,2035,115.4904449528528
B5,HDS,SIM3,production,SUGB,2050,116.36347654953802
B5,HDS,SIM3,production,FRTO,2023,32744.3
B5,HDS,SIM3,production,FRTO,2024,34500.0
B5,HDS,SIM3,production,FRTO,2035,36319.429175786085
B5,HDS,SIM3,production,FRTO,2050,37682.481111769615
B5,HDS,SIM3,production,VEGT,2023,82868.11
B5,HDS,SIM3,production,VEGT,2024,83696.7911
B5,HDS,SIM3,production,VEGT,2035,87198.22854508649
B5,HDS,SIM3,production,VEGT,2050,82951.53009007438
B5,HDS,SIM3,production,PIGB,2023,0.0
B5,HDS,SIM3,production,PIGB,2024,0.0
B5,HDS,SIM3,production,PIGB,2035,0.0
B5,HDS,SIM3,production,PIGB,2050,0.0
B5,HDS,SIM3,production,PIGO,2023,0.0
B5,HDS,SIM3,production,PIGO,2024,0.0
B5,HDS,SIM3,production,PIGO,2035,0.0
B5,HDS,SIM3,production,PIGO,2050,0.0
B5,HDS,SIM3,production,PIGT,2023,0.0
B5,HDS,SIM3,production,PIGT,2024,0.0
B5,HDS,SIM3,production,PIGT,2035,0.0
B5,HDS,SIM3,production,PIGT,2050,0.0
B5,HDS,SIM3,production,PIGM,2023,5794.0
B5,HDS,SIM3,production,PIGM,2024,5706.0
B5,HDS,SIM3,production,PIGM,2035,5552.1795040237275
B5,HDS,SIM3,production,PIGM,2050,5499.827816762299
B5,HDS,SIM3,production,CATB,2023,0.0
B5,HDS,SIM3,production,CATB,2024,0.0
B5,HDS,SIM3,production,CATB,2035,0.0
B5,HDS,SIM3,production,CATB,2050,0.0
B5,HDS,SIM3,production,CATO,2023,0.0
B5,HDS,SIM3,production,CATO,2024,0.0
B5,HDS,SIM3,production,CATO,2035,0.0
B5,HDS,SIM3,production,CATO,2050,0.0
B5,HDS,SIM3,production,CATT,2023,0.0
B5,HDS,SIM3,production,CATT,2024,0.0
B5,HDS,SIM3,production,CATT,2035,0.0
B5,HDS,SIM3,production,CATT,2050,0.0
B5,HDS,SIM3,production,CATM,2023,753.0
B5,HDS,SIM3,production,CATM,2024,779.0
B5,HDS,SIM3,production,CATM,2035,828.0352474906398
B5,HDS,SIM3,production,CATM,2050,980.1585799379033
B5,HDS,SIM3,production,SHGT,2023,0.0
B5,HDS,SIM3,production,SHGT,2024,0.0
B5,HDS,SIM3,production,SHGT,2035,0.0
B5,HDS,SIM3,production,SHGT,2050,0.0
B5,HDS,SIM3,production,SHGM,2023,531.0
B5,HDS,SIM3,production,SHGM,2024,518.0
B5,HDS,SIM3,production,SHGM,2035,545.0574808919765
B5,HDS,SIM3,production,SHGM,2050,565.4459687168587
B5,HDS,SIM3,production,CHKT,2023,0.0
B5,HDS,SIM3,production,CHKT,2024,0.0
B5,HDS,SIM3,production,CHKT,2035,0.0
B5,HDS,SIM3,production,CHKT,2050,0.0
B5,HDS,SIM3,production,CHKM,2023,2609.25049972212
B5,HDS,SIM3,production,CHKM,2024,2637.39375947177
B5,HDS,SIM3,production,CHKM,2035,2812.8466129984868
B5,HDS,SIM3,production,CHKM,2050,3040.704042059569
B5,HDS,SIM3,production,EGGS,2023,3028.55
B5,HDS,SIM3,production,EGGS,2024,3049.8
B5,HDS,SIM3,production,EGGS,2035,3137.6809037954463
B5,HDS,SIM3,production,EGGS,2050,2899.8223596056773
B5,HDS,SIM3,production,MILK,2023,4197.0
B5,HDS,SIM3,production,MILK,2024,4079.0
B5,HDS,SIM3,production,MILK,2035,4802.977832024044
B5,HDS,SIM3,production,MILK,2050,5043.004423607813
B5,HDS,SIM3,production,FISH,2023,7116.2
B5,HDS,SIM3,production,FISH,2024,7366.0
B5,HDS,SIM3,production,FISH,2035,8333.85849089375
B5,HDS,SIM3,production,FISH,2050,8605.095827994439
B5,HDS,SIM3,production,GRAIN,2023,0.0
B5,HDS,SIM3,production,GRAIN,2024,0.0
B5,HDS,SIM3,production,GRAIN,2035,0.0
B5,HDS,SIM3,production,GRAIN,2050,0.0
B5,HDS,SIM3,production,CERE,2023,0.0
B5,HDS,SIM3,production,CERE,2024,0.0
B5,HDS,SIM3,production,CERE,2035,0.0
B5,HDS,SIM3,production,CERE,2050,0.0
B5,HDS,SIM3,production,BEAN,2023,0.0
B5,HDS,SIM3,production,BEAN,2024,0.0
B5,HDS,SIM3,production,BEAN,2035,0.0
B5,HDS,SIM3,production,BEAN,2050,0.0
B5,HDS,SIM3,production,OILP,2023,0.0
B5,HDS,SIM3,production,OILP,2024,0.0
B5,HDS,SIM3,production,OILP,2035,0.0
B5,HDS,SIM3,production,OILP,2050,0.0
B5,HDS,SIM3,production,OILS,2023,0.0
B5,HDS,SIM3,production,OILS,2024,0.0
B5,HDS,SIM3,production,OILS,2035,0.0
B5,HDS,SIM3,production,OILS,2050,0.0
B5,HDS,SIM3,production,VEGF,2023,0.0
B5,HDS,SIM3,production,VEGF,2024,0.0
B5,HDS,SIM3,production,VEGF,2035,0.0
B5,HDS,SIM3,production,VEGF,2050,0.0
B5,HDS,SIM3,production,MEAT,2023,0.0
B5,HDS,SIM3,production,MEAT,2024,0.0
B5,HDS,SIM3,production,MEAT,2035,0.0
B5,HDS,SIM3,production,MEAT,2050,0.0
B5,HDS,SIM3,production,FRUT,2023,0.0
B5,HDS,SIM3,production,FRUT,2024,0.0
B5,HDS,SIM3,production,FRUT,2035,0.0
B5,HDS,SIM3,production,FRUT,2050,0.0
B5,HDS,SIM3,production,FRUF,2023,0.0
B5,HDS,SIM3,production,FRUF,2024,0.0
B5,HDS,SIM3,production,FRUF,2035,0.0
B5,HDS,SIM3,production,FRUF,2050,0.0
B5,HDS,SIM3,production,FRUN,2023,0.0
B5,HDS,SIM3,production,FRUN,2024,0.0
B5,HDS,SIM3,production,FRUN,2035,0.0
B5,HDS,SIM3,production,FRUN,2050,0.0
B5,HDS,SIM3,production,OTGR,2023,3739.7
B5,HDS,SIM3,production,OTGR,2024,3815.6
B5,HDS,SIM3,production,OTGR,2035,3829.356057612218
B5,HDS,SIM3,production,OTGR,2050,3882.322168642983
B5,HDS,SIM3,area,RICE,2023,2894.91
B5,HDS,SIM3,area,RICE,2024,2900.69
B5,HDS,SIM3,area,RICE,2035,2907.8380773810836
B5,HDS,SIM3,area,RICE,2050,2907.8805480438145
B5,HDS,SIM3,area,WHEA,2023,2362.725
B5,HDS,SIM3,area,WHEA,2024,2358.7400000000002
B5,HDS,SIM3,area,WHEA,2035,2367.948611452546
B5,HDS,SIM3,area,WHEA,2050,2348.1294054373443
B5,HDS,SIM3,area,MAIZ,2023,4420.0
B5,HDS,SIM3,area,MAIZ,2024,4474.1
B5,HDS,SIM3,area,MAIZ,2035,4468.210104973074
B5,HDS,SIM3,area,MAIZ,2050,4452.741031185301
B5,HDS,SIM3,area,POTA,2023,460.0
B5,HDS,SIM3,area,POTA,2024,470.0
B5,HDS,SIM3,area,POTA,2035,475.13711912706896
B5,HDS,SIM3,area,POTA,2050,479.5596913176982
B5,HDS,SIM3,area,SORG,2023,66.0
B5,HDS,SIM3,area,SORG,2024,63.4
B5,HDS,SIM3,area,SORG,2035,63.80483101282991
B5,HDS,SIM3,area,SORG,2050,63.82147435969008
B5,HDS,SIM3,area,BARL,2023,50.0
B5,HDS,SIM3,area,BARL,2024,50.0
B5,HDS,SIM3,area,BARL,2035,50.38056472696335
B5,HDS,SIM3,area,BARL,2050,50.65602632695915
B5,HDS,SIM3,area,SOYS,2023,1047.384
B5,HDS,SIM3,area,SOYS,2024,1033.333
B5,HDS,SIM3,area,SOYS,2035,1217.5093799427489
B5,HDS,SIM3,area,SOYS,2050,1226.055678788252
B5,HDS,SIM3,area,SOYO,2023,0.0
B5,HDS,SIM3,area,SOYO,2024,0.0
B5,HDS,SIM3,area,SOYO,2035,0.0
B5,HDS,SIM3,area,SOYO,2050,0.0
B5,HDS,SIM3,area,SOYM,2023,0.0
B5,HDS,SIM3,area,SOYM,2024,0.0
B5,HDS,SIM3,area,SOYM,2035,0.0
B5,HDS,SIM3,area,SOYM,2050,0.0
B5,HDS,SIM3,area,RAPS,2023,780.455
B5,HDS,SIM3,area,RAPS,2024,784.0
B5,HDS,SIM3,area,RAPS,2035,801.1310093206923
B5,HDS,SIM3,area,RAPS,2050,814.5209199552635
B5,HDS,SIM3,area,RAPO,2023,0.0
B5,HDS,SIM3,area,RAPO,2024,0.0
B5,HDS,SIM3,area,RAPO,2035,0.0
B5,HDS,SIM3,area,RAPO,2050,0.0
B5,HDS,SIM3,area,RAPM,2023,0.0
B5,HDS,SIM3,area,RAPM,2024,0.0
B5,HDS,SIM3,area,RAPM,2035,0.0
B5,HDS,SIM3,area,RAPM,2050,0.0
B5,HDS,SIM3,area,GRDS,2023,482.0
B5,HDS,SIM3,area,GRDS,2024,485.0
B5,HDS,SIM3,area,GRDS,2035,509.1746961080505
B5,HDS,SIM3,area,GRDS,2050,519.7835286006373
B5,HDS,SIM3,area,GRDO,2023,0.0
B5,HDS,SIM3,area,GRDO,2024,0.0
B5,HDS,SIM3,area,GRDO,2035,0.0
B5,HDS,SIM3,area,GRDO,2050,0.0
B5,HDS,SIM3,area,GRDM,2023,0.0
B5,HDS,SIM3,area,GRDM,2024,0.0
B5,HDS,SIM3,area,GRDM,2035,0.0
B5,HDS,SIM3,area,GRDM,2050,0.0
B5,HDS,SIM3,area,COTT,2023,278.81
B5,HDS,SIM3,area,COTT,2024,283.83000000000004
B5,HDS,SIM3,area,COTT,2035,278.87546140042946
B5,HDS,SIM3,area,COTT,2050,262.94178097719333
B5,HDS,SIM3,area,SUGA,2023,0.0
B5,HDS,SIM3,area,SUGA,2024,0.0
B5,HDS,SIM3,area,SUGA,2035,0.0
B5,HDS,SIM3,area,SUGA,2050,0.0
B5,HDS,SIM3,area,SUGC,2023,110.2
B5,HDS,SIM3,area,SUGC,2024,109.5
B5,HDS,SIM3,area,SUGC,2035,109.92947641778821
B5,HDS,SIM3,area,SUGC,2050,110.51784201769004
B5,HDS,SIM3,area,SUGB,2023,18.2
B5,HDS,SIM3,area,SUGB,2024,16.7
B5,HDS,SIM3,area,SUGB,2035,16.952243425411364
B5,HDS,SIM3,area,SUGB,2050,17.455809827050533
B5,HDS,SIM3,area,FRTO,2023,1273.8
B5,HDS,SIM3,area,FRTO,2024,1200.0
B5,HDS,SIM3,area,FRTO,2035,1232.7279433600727
B5,HDS,SIM3,area,FRTO,2050,1254.7560101366553
B5,HDS,SIM3,area,VEGT,2023,2287.346
B5,HDS,SIM3,area,VEGT,2024,2310.21946
B5,HDS,SIM3,area,VEGT,2035,2373.845710076805
B5,HDS,SIM3,area,VEGT,2050,2382.610674557675
B5,HDS,SIM3,area,PIGB,2023,0.0
B5,HDS,SIM3,area,PIGB,2024,0.0
B5,HDS,SIM3,area,PIGB,2035,0.0
B5,HDS,SIM3,area,PIGB,2050,0.0
B5,HDS,SIM3,area,PIGO,2023,0.0
B5,HDS,SIM3,area,PIGO,2024,0.0
B5,HDS,SIM3,area,PIGO,2035,0.0
B5,HDS,SIM3,area,PIGO,2050,0.0
B5,HDS,SIM3,area,PIGT,2023,0.0
B5,HDS,SIM3,area,PIGT,2024,0.0
B5,HDS,SIM3,area,PIGT,2035,0.0
B5,HDS,SIM3,area,PIGT,2050,0.0
B5,HDS,SIM3,area,PIGM,2023,0.0
B5,HDS,SIM3,area,PIGM,2024,0.0
B5,HDS,SIM3,area,PIGM,2035,0.0
B5,HDS,SIM3,area,PIGM,2050,0.0
B5,HDS,SIM3,area,CATB,2023,0.0
B5,HDS,SIM3,area,CATB,2024,0.0
B5,HDS,SIM3,area,CATB,2035,0.0
B5,HDS,SIM3,area,CATB,2050,0.0
B5,HDS,SIM3,area,CATO,2023,0.0
B5,HDS,SIM3,area,CATO,2024,0.0
B5,HDS,SIM3,area,CATO,2035,0.0
B5,HDS,SIM3,area,CATO,2050,0.0
B5,HDS,SIM3,area,CATT,2023,0.0
B5,HDS,SIM3,area,CATT,2024,0.0
B5,HDS,SIM3,area,CATT,2035,0.0
B5,HDS,SIM3,area,CATT,2050,0.0
B5,HDS,SIM3,area,CATM,2023,0.0
B5,HDS,SIM3,area,CATM,2024,0.0
B5,HDS,SIM3,area,CATM,2035,0.0
B5,HDS,SIM3,area,CATM,2050,0.0
B5,HDS,SIM3,area,SHGT,2023,0.0
B5,HDS,SIM3,area,SHGT,2024,0.0
B5,HDS,SIM3,area,SHGT,2035,0.0
B5,HDS,SIM3,area,SHGT,2050,0.0
B5,HDS,SIM3,area,SHGM,2023,0.0
B5,HDS,SIM3,area,SHGM,2024,0.0
B5,HDS,SIM3,area,SHGM,2035,0.0
B5,HDS,SIM3,area,SHGM,2050,0.0
B5,HDS,SIM3,area,CHKT,2023,0.0
B5,HDS,SIM3,area,CHKT,2024,0.0
B5,HDS,SIM3,area,CHKT,2035,0.0
B5,HDS,SIM3,area,CHKT,2050,0.0
B5,HDS,SIM3,area,CHKM,2023,0.0
B5,HDS,SIM3,area,CHKM,2024,0.0
B5,HDS,SIM3,area,CHKM,2035,0.0
B5,HDS,SIM3,area,CHKM,2050,0.0
B5,HDS,SIM3,area,EGGS,2023,0.0
B5,HDS,SIM3,area,EGGS,2024,0.0
B5,HDS,SIM3,area,EGGS,2035,0.0
B5,HDS,SIM3,area,EGGS,2050,0.0
B5,HDS,SIM3,area,MILK,2023,0.0
B5,HDS,SIM3,area,MILK,2024,0.0
B5,HDS,SIM3,area,MILK,2035,0.0
B5,HDS,SIM3,area,MILK,2050,0.0
B5,HDS,SIM3,area,FISH,2023,0.0
B5,HDS,SIM3,area,FISH,2024,0.0
B5,HDS,SIM3,area,FISH,2035,0.0
B5,HDS,SIM3,area,FISH,2050,0.0
B5,HDS,SIM3,area,GRAIN,2023,0.0
B5,HDS,SIM3,area,GRAIN,2024,0.0
B5,HDS,SIM3,area,GRAIN,2035,0.0
B5,HDS,SIM3,area,GRAIN,2050,0.0
B5,HDS,SIM3,area,CERE,2023,0.0
B5,HDS,SIM3,area,CERE,2024,0.0
B5,HDS,SIM3,area,CERE,2035,0.0
B5,HDS,SIM3,area,CERE,2050,0.0
B5,HDS,SIM3,area,BEAN,2023,0.0
B5,HDS,SIM3,area,BEAN,2024,0.0
B5,HDS,SIM3,area,BEAN,2035,0.0
B5,HDS,SIM3,area,BEAN,2050,0.0
B5,HDS,SIM3,area,OILP,2023,0.0
B5,HDS,SIM3,area,OILP,2024,0.0
B5,HDS,SIM3,area,OILP,2035,0.0
B5,HDS,SIM3,area,OILP,2050,0.0
B5,HDS,SIM3,area,OILS,2023,0.0
B5,HDS,SIM3,area,OILS,2024,0.0
B5,HDS,SIM3,area,OILS,2035,0.0
B5,HDS,SIM3,area,OILS,2050,0.0
B5,HDS,SIM3,area,VEGF,2023,0.0
B5,HDS,SIM3,area,VEGF,2024,0.0
B5,HDS,SIM3,area,VEGF,2035,0.0
B5,HDS,SIM3,area,VEGF,2050,0.0
B5,HDS,SIM3,area,MEAT,2023,0.0
B5,HDS,SIM3,area,MEAT,2024,0.0
B5,HDS,SIM3,area,MEAT,2035,0.0
B5,HDS,SIM3,area,MEAT,2050,0.0
B5,HDS,SIM3,area,FRUT,2023,0.0
B5,HDS,SIM3,area,FRUT,2024,0.0
B5,HDS,SIM3,area,FRUT,2035,0.0
B5,HDS,SIM3,area,FRUT,2050,0.0
B5,HDS,SIM3,area,FRUF,2023,0.0
B5,HDS,SIM3,area,FRUF,2024,0.0
B5,HDS,SIM3,area,FRUF,2035,0.0
B5,HDS,SIM3,area,FRUF,2050,0.0
B5,HDS,SIM3,area,FRUN,2023,0.0
B5,HDS,SIM3,area,FRUN,2024,0.0
B5,HDS,SIM3,area,FRUN,2035,0.0
B5,HDS,SIM3,area,FRUN,2050,0.0
B5,HDS,SIM3,area,OTGR,2023,1057.5700000000002
B5,HDS,SIM3,area,OTGR,2024,1051.6370000000002
B5,HDS,SIM3,area,OTGR,2035,1055.4283772825088
B5,HDS,SIM3,area,OTGR,2050,1070.0266376101272
B5,HDS,SIM3,yield,RICE,2023,7.136767636990442
B5,HDS,SIM3,yield,RICE,2024,7.154676990647053
B5,HDS,SIM3,yield,RICE,2035,7.245404516740283
B5,HDS,SIM3,yield,RICE,2050,7.256309379194191
B5,HDS,SIM3,yield,WHEA,2023,5.7810409590621
B5,HDS,SIM3,yield,WHEA,2024,5.939569431136962
B5,HDS,SIM3,yield,WHEA,2035,6.165589567617401
B5,HDS,SIM3,yield,WHEA,2050,6.040904156641995
B5,HDS,SIM3,yield,MAIZ,2023,6.534841628959276
B5,HDS,SIM3,yield,MAIZ,2024,6.5917167698531545
B5,HDS,SIM3,yield,MAIZ,2035,7.138648245336298
B5,HDS,SIM3,yield,MAIZ,2050,6.9847766330772565
B5,HDS,SIM3,yield,POTA,2023,19.891304347826086
B5,HDS,SIM3,yield,POTA,2024,20.21276595744681
B5,HDS,SIM3,yield,POTA,2035,20.990477850238143
B5,HDS,SIM3,yield,POTA,2050,21.26238891564985
B5,HDS,SIM3,yield,SORG,2023,4.818181818181818
B5,HDS,SIM3,yield,SORG,2024,4.952681388012619
B5,HDS,SIM3,yield,SORG,2035,4.909833879256872
B5,HDS,SIM3,yield,SORG,2050,4.76063069343316
B5,HDS,SIM3,yield,BARL,2023,4.0
B5,HDS,SIM3,yield,BARL,2024,4.0
B5,HDS,SIM3,yield,BARL,2035,3.9653944961131926
B5,HDS,SIM3,yield,BARL,2050,3.8448915409383737
