scenario,group,sim,variable,commodity,year,value
B2,HDS,SIM4,net_import,EGGS,2050,0.0
B2,HDS,SIM4,net_import,MILK,2023,1694.13
B2,HDS,SIM4,net_import,MILK,2024,1555.35869
B2,HDS,SIM4,net_import,MILK,2035,3544.857437589167
B2,HDS,SIM4,net_import,MILK,2050,8309.619309497932
B2,HDS,SIM4,net_import,FISH,2023,296.0
B2,HDS,SIM4,net_import,FISH,2024,269.0
B2,HDS,SIM4,net_import,FISH,2035,1623.9189832606564
B2,HDS,SIM4,net_import,FISH,2050,5458.998094471664
B2,HDS,SIM4,net_import,GRAIN,2023,0.0
B2,HDS,SIM4,net_import,GRAIN,2024,0.0
B2,HDS,SIM4,net_import,GRAIN,2035,0.0
B2,HDS,SIM4,net_import,GRAIN,2050,0.0
B2,HDS,SIM4,net_import,CERE,2023,0.0
B2,HDS,SIM4,net_import,CERE,2024,0.0
B2,HDS,SIM4,net_import,CERE,2035,0.0
B2,HDS,SIM4,net_import,CERE,2050,0.0
B2,HDS,SIM4,net_import,BEAN,2023,0.0
B2,HDS,SIM4,net_import,BEAN,2024,0.0
B2,HDS,SIM4,net_import,BEAN,2035,0.0
B2,HDS,SIM4,net_import,BEAN,2050,0.0
B2,HDS,SIM4,net_import,OILP,2023,0.0
B2,HDS,SIM4,net_import,OILP,2024,0.0
B2,HDS,SIM4,net_import,OILP,2035,0.0
B2,HDS,SIM4,net_import,OILP,2050,0.0
B2,HDS,SIM4,net_import,OILS,2023,0.0
B2,HDS,SIM4,net_import,OILS,2024,0.0
B2,HDS,SIM4,net_import,OILS,2035,0.0
B2,HDS,SIM4,net_import,OILS,2050,0.0
B2,HDS,SIM4,net_import,VEGF,2023,0.0
B2,HDS,SIM4,net_import,VEGF,2024,0.0
B2,HDS,SIM4,net_import,VEGF,2035,0.0
B2,HDS,SIM4,net_import,VEGF,2050,0.0
B2,HDS,SIM4,net_import,MEAT,2023,0.0
B2,HDS,SIM4,net_import,MEAT,2024,0.0
B2,HDS,SIM4,net_import,MEAT,2035,0.0
B2,HDS,SIM4,net_import,MEAT,2050,0.0
B2,HDS,SIM4,net_import,FRUT,2023,0.0
B2,HDS,SIM4,net_import,FRUT,2024,0.0
B2,HDS,SIM4,net_import,FRUT,2035,0.0
B2,HDS,SIM4,net_import,FRUT,2050,0.0
B2,HDS,SIM4,net_import,FRUF,2023,0.0
B2,HDS,SIM4,net_import,FRUF,2024,0.0
B2,HDS,SIM4,net_import,FRUF,2035,0.0
B2,HDS,SIM4,net_import,FRUF,2050,0.0
B2,HDS,SIM4,net_import,FRUN,2023,0.0
B2,HDS,SIM4,net_import,FRUN,2024,0.0
B2,HDS,SIM4,net_import,FRUN,2035,0.0
B2,HDS,SIM4,net_import,FRUN,2050,0.0
B2,HDS,SIM4,net_import,OTGR,2023,384.9
B2,HDS,SIM4,net_import,OTGR,2024,192.670000000001
B2,HDS,SIM4,net_import,OTGR,2035,306.5254802895294
B2,HDS,SIM4,net_import,OTGR,2050,365.0910667282134
B2,HDS,SIM4,net_export,RICE,2023,0.0
B2,HDS,SIM4,net_export,RICE,2024,0.0
B2,HDS,SIM4,net_export,RICE,2035,1732.66201432347
B2,HDS,SIM4,net_export,RICE,2050,3030.9422356816035
B2,HDS,SIM4,net_export,WHEA,2023,0.0
B2,HDS,SIM4,net_export,WHEA,2024,0.0
B2,HDS,SIM4,net_export,WHEA,2035,765.7476234900107
B2,HDS,SIM4,net_export,WHEA,2050,2152.646107812083
B2,HDS,SIM4,net_export,MAIZ,2023,0.0
B2,HDS,SIM4,net_export,MAIZ,2024,0.0
B2,HDS,SIM4,net_export,MAIZ,2035,0.0
B2,HDS,SIM4,net_export,MAIZ,2050,0.0
B2,HDS,SIM4,net_export,POTA,2023,25.0
B2,HDS,SIM4,net_export,POTA,2024,55.0
B2,HDS,SIM4,net_export,POTA,2035,861.1153184734267
B2,HDS,SIM4,net_export,POTA,2050,1404.9850390869071
B2,HDS,SIM4,net_export,SORG,2023,0.0
B2,HDS,SIM4,net_export,SORG,2024,0.0
B2,HDS,SIM4,net_export,SORG,2035,0.0
B2,HDS,SIM4,net_export,SORG,2050,0.0
B2,HDS,SIM4,net_export,BARL,2023,0.0
B2,HDS,SIM4,net_export,BARL,2024,0.0
B2,HDS,SIM4,net_export,BARL,2035,0.0
B2,HDS,SIM4,net_export,BARL,2050,0.0
B2,HDS,SIM4,net_export,SOYS,2023,0.0
B2,HDS,SIM4,net_export,SOYS,2024,0.0
B2,HDS,SIM4,net_export,SOYS,2035,0.0
B2,HDS,SIM4,net_export,SOYS,2050,0.0
B2,HDS,SIM4,net_export,SOYO,2023,0.0
B2,HDS,SIM4,net_export,SOYO,2024,0.0
B2,HDS,SIM4,net_export,SOYO,2035,0.0
B2,HDS,SIM4,net_export,SOYO,2050,0.0
B2,HDS,SIM4,net_export,SOYM,2023,83.19
B2,HDS,SIM4,net_export,SOYM,2024,138.9
B2,HDS,SIM4,net_export,SOYM,2035,93.62817470004563
B2,HDS,SIM4,net_export,SOYM,2050,91.4743854274987
B2,HDS,SIM4,net_export,RAPS,2023,0.0
B2,HDS,SIM4,net_export,RAPS,2024,0.0
B2,HDS,SIM4,net_export,RAPS,2035,0.0
B2,HDS,SIM4,net_export,RAPS,2050,0.0
B2,HDS,SIM4,net_export,RAPO,2023,0.0
B2,HDS,SIM4,net_export,RAPO,2024,0.0
B2,HDS,SIM4,net_export,RAPO,2035,0.0
B2,HDS,SIM4,net_export,RAPO,2050,0.0
B2,HDS,SIM4,net_export,RAPM,2023,0.0
B2,HDS,SIM4,net_export,RAPM,2024,0.0
B2,HDS,SIM4,net_export,RAPM,2035,0.0
B2,HDS,SIM4,net_export,RAPM,2050,0.0
B2,HDS,SIM4,net_export,GRDS,2023,0.0
B2,HDS,SIM4,net_export,GRDS,2024,0.0
B2,HDS,SIM4,net_export,GRDS,2035,66.96105969008897
B2,HDS,SIM4,net_export,GRDS,2050,0.0
B2,HDS,SIM4,net_export,GRDO,2023,0.0
B2,HDS,SIM4,net_export,GRDO,2024,0.0
B2,HDS,SIM4,net_export,GRDO,2035,0.0
B2,HDS,SIM4,net_export,GRDO,2050,0.0
B2,HDS,SIM4,net_export,GRDM,2023,0.0
B2,HDS,SIM4,net_export,GRDM,2024,0.0
B2,HDS,SIM4,net_export,GRDM,2035,0.0
B2,HDS,SIM4,net_export,GRDM,2050,0.0
B2,HDS,SIM4,net_export,COTT,2023,0.0
B2,HDS,SIM4,net_export,COTT,2024,0.0
B2,HDS,SIM4,net_export,COTT,2035,0.0
B2,HDS,SIM4,net_export,COTT,2050,0.0
B2,HDS,SIM4,net_export,SUGA,2023,0.0
B2,HDS,SIM4,net_export,SUGA,2024,0.0
B2,HDS,SIM4,net_export,SUGA,2035,0.0
B2,HDS,SIM4,net_export,SUGA,2050,0.0
B2,HDS,SIM4,net_export,SUGC,2023,0.0
B2,HDS,SIM4,net_export,SUGC,2024,0.0
B2,HDS,SIM4,net_export,SUGC,2035,3021.786080987887
B2,HDS,SIM4,net_export,SUGC,2050,4829.809858365416
B2,HDS,SIM4,net_export,SUGB,2023,0.0
B2,HDS,SIM4,net_export,SUGB,2024,0.0
B2,HDS,SIM4,net_export,SUGB,2035,1.4904449528546486
B2,HDS,SIM4,net_export,SUGB,2050,2.363476549539532
B2,HDS,SIM4,net_export,FRTO,2023,0.0
B2,HDS,SIM4,net_export,FRTO,2024,0.0
B2,HDS,SIM4,net_export,FRTO,2035,2134.493257511839
B2,HDS,SIM4,net_export,FRTO,2050,4590.018785063175
B2,HDS,SIM4,net_export,VEGT,2023,1290.41
B2,HDS,SIM4,net_export,VEGT,2024,1432.8218181818218
B2,HDS,SIM4,net_export,VEGT,2035,1355.70291831289
B2,HDS,SIM4,net_export,VEGT,2050,0.0
B2,HDS,SIM4,net_export,PIGB,2023,0.0
B2,HDS,SIM4,net_export,PIGB,2024,0.0
B2,HDS,SIM4,net_export,PIGB,2035,0.0
B2,HDS,SIM4,net_export,PIGB,2050,0.0
B2,HDS,SIM4,net_export,PIGO,2023,0.0
B2,HDS,SIM4,net_export,PIGO,2024,0.0
B2,HDS,SIM4,net_export,PIGO,2035,0.0
B2,HDS,SIM4,net_export,PIGO,2050,0.0
B2,HDS,SIM4,net_export,PIGT,2023,0.0
B2,HDS,SIM4,net_export,PIGT,2024,0.0
B2,HDS,SIM4,net_export,PIGT,2035,0.0
B2,HDS,SIM4,net_export,PIGT,2050,0.0
B2,HDS,SIM4,net_export,PIGM,2023,0.0
B2,HDS,SIM4,net_export,PIGM,2024,0.0
B2,HDS,SIM4,net_export,PIGM,2035,1387.5688524336008
B2,HDS,SIM4,net_export,PIGM,2050,2613.7867386088215
B2,HDS,SIM4,net_export,CATB,2023,0.0
B2,HDS,SIM4,net_export,CATB,2024,0.0
B2,HDS,SIM4,net_export,CATB,2035,0.0
B2,HDS,SIM4,net_export,CATB,2050,0.0
B2,HDS,SIM4,net_export,CATO,2023,0.0
B2,HDS,SIM4,net_export,CATO,2024,0.0
B2,HDS,SIM4,net_export,CATO,2035,0.0
B2,HDS,SIM4,net_export,CATO,2050,0.0
B2,HDS,SIM4,net_export,CATT,2023,0.0
B2,HDS,SIM4,net_export,CATT,2024,0.0
B2,HDS,SIM4,net_export,CATT,2035,0.0
B2,HDS,SIM4,net_export,CATT,2050,0.0
B2,HDS,SIM4,net_export,CATM,2023,0.0
B2,HDS,SIM4,net_export,CATM,2024,0.0
B2,HDS,SIM4,net_export,CATM,2035,91.57789934894853
B2,HDS,SIM4,net_export,CATM,2050,528.9978712540185
B2,HDS,SIM4,net_export,SHGT,2023,0.0
B2,HDS,SIM4,net_export,SHGT,2024,0.0
B2,HDS,SIM4,net_export,SHGT,2035,0.0
B2,HDS,SIM4,net_export,SHGT,2050,0.0
B2,HDS,SIM4,net_export,SHGM,2023,0.0
B2,HDS,SIM4,net_export,SHGM,2024,0.0
B2,HDS,SIM4,net_export,SHGM,2035,161.44900280958055
B2,HDS,SIM4,net_export,SHGM,2050,335.56531004250684
B2,HDS,SIM4,net_export,CHKT,2023,0.0
B2,HDS,SIM4,net_export,CHKT,2024,0.0
B2,HDS,SIM4,net_export,CHKT,2035,0.0
B2,HDS,SIM4,net_export,CHKT,2050,0.0
B2,HDS,SIM4,net_export,CHKM,2023,0.0
B2,HDS,SIM4,net_export,CHKM,2024,0.0
B2,HDS,SIM4,net_export,CHKM,2035,0.0
B2,HDS,SIM4,net_export,CHKM,2050,0.0
B2,HDS,SIM4,net_export,EGGS,2023,16.68
B2,HDS,SIM4,net_export,EGGS,2024,17.8911423
B2,HDS,SIM4,net_export,EGGS,2035,363.3176624602719
B2,HDS,SIM4,net_export,EGGS,2050,469.98323631135037
B2,HDS,SIM4,net_export,MILK,2023,0.0
B2,HDS,SIM4,net_export,MILK,2024,0.0
B2,HDS,SIM4,net_export,MILK,2035,0.0
B2,HDS,SIM4,net_export,MILK,2050,0.0
B2,HDS,SIM4,net_export,FISH,2023,0.0
B2,HDS,SIM4,net_export,FISH,2024,0.0
B2,HDS,SIM4,net_export,FISH,2035,0.0
B2,HDS,SIM4,net_export,FISH,2050,0.0
B2,HDS,SIM4,net_export,GRAIN,2023,0.0
B2,HDS,SIM4,net_export,GRAIN,2024,0.0
B2,HDS,SIM4,net_export,GRAIN,2035,0.0
B2,HDS,SIM4,net_export,GRAIN,2050,0.0
B2,HDS,SIM4,net_export,CERE,2023,0.0
B2,HDS,SIM4,net_export,CERE,2024,0.0
B2,HDS,SIM4,net_export,CERE,2035,0.0
B2,HDS,SIM4,net_export,CERE,2050,0.0
B2,HDS,SIM4,net_export,BEAN,2023,0.0
B2,HDS,SIM4,net_export,BEAN,2024,0.0
B2,HDS,SIM4,net_export,BEAN,2035,0.0
B2,HDS,SIM4,net_export,BEAN,2050,0.0
B2,HDS,SIM4,net_export,OILP,2023,0.0
B2,HDS,SIM4,net_export,OILP,2024,0.0
B2,HDS,SIM4,net_export,OILP,2035,0.0
B2,HDS,SIM4,net_export,OILP,2050,0.0
B2,HDS,SIM4,net_export,OILS,2023,0.0
B2,HDS,SIM4,net_export,OILS,2024,0.0
B2,HDS,SIM4,net_export,OILS,2035,0.0
B2,HDS,SIM4,net_export,OILS,2050,0.0
B2,HDS,SIM4,net_export,VEGF,2023,0.0
B2,HDS,SIM4,net_export,VEGF,2024,0.0
B2,HDS,SIM4,net_export,VEGF,2035,0.0
B2,HDS,SIM4,net_export,VEGF,2050,0.0
B2,HDS,SIM4,net_export,MEAT,2023,0.0
B2,HDS,SIM4,net_export,MEAT,2024,0.0
B2,HDS,SIM4,net_export,MEAT,2035,0.0
B2,HDS,SIM4,net_export,MEAT,2050,0.0
B2,HDS,SIM4,net_export,FRUT,2023,0.0
B2,HDS,SIM4,net_export,FRUT,2024,0.0
B2,HDS,SIM4,net_export,FRUT,2035,0.0
B2,HDS,SIM4,net_export,FRUT,2050,0.0
B2,HDS,SIM4,net_export,FRUF,2023,0.0
B2,HDS,SIM4,net_export,FRUF,2024,0.0
B2,HDS,SIM4,net_export,FRUF,2035,0.0
B2,HDS,SIM4,net_export,FRUF,2050,0.0
B2,HDS,SIM4,net_export,FRUN,2023,0.0
B2,HDS,SIM4,net_export,FRUN,2024,0.0
B2,HDS,SIM4,net_export,FRUN,2035,0.0
B2,HDS,SIM4,net_export,FRUN,2050,0.0
B2,HDS,SIM4,net_export,OTGR,2023,0.0
B2,HDS,SIM4,net_export,OTGR,2024,0.0
B2,HDS,SIM4,net_export,OTGR,2035,0.0
B2,HDS,SIM4,net_export,OTGR,2050,0.0
B2,HDS,SIM4,food_demand_total,RICE,2023,15799.58136
B2,HDS,SIM4,food_demand_total,RICE,2024,15650.0
B2,HDS,SIM4,food_demand_total,RICE,2035,11750.782464044845
B2,HDS,SIM4,food_demand_total,RICE,2050,7994.045808014242
B2,HDS,SIM4,food_demand_total,WHEA,2023,9162.855
B2,HDS,SIM4,food_demand_total,WHEA,2024,9100.0
B2,HDS,SIM4,food_demand_total,WHEA,2035,6820.592283757641
B2,HDS,SIM4,food_demand_total,WHEA,2050,4615.630958122576
B2,HDS,SIM4,food_demand_total,MAIZ,2023,1890.0
B2,HDS,SIM4,food_demand_total,MAIZ,2024,1890.0
B2,HDS,SIM4,food_demand_total,MAIZ,2035,1744.2226755867782
B2,HDS,SIM4,food_demand_total,MAIZ,2050,1551.9413038548225
B2,HDS,SIM4,food_demand_total,POTA,2023,5872.0
B2,HDS,SIM4,food_demand_total,POTA,2024,6081.92
B2,HDS,SIM4,food_demand_total,POTA,2035,5053.417232779954
B2,HDS,SIM4,food_demand_total,POTA,2050,3888.9218722912137
B2,HDS,SIM4,food_demand_total,SORG,2023,67.0
B2,HDS,SIM4,food_demand_total,SORG,2024,65.0
B2,HDS,SIM4,food_demand_total,SORG,2035,61.29754066955388
B2,HDS,SIM4,food_demand_total,SORG,2050,56.64762032029733
B2,HDS,SIM4,food_demand_total,BARL,2023,90.2
B2,HDS,SIM4,food_demand_total,BARL,2024,89.32
B2,HDS,SIM4,food_demand_total,BARL,2035,83.28101562878686
B2,HDS,SIM4,food_demand_total,BARL,2050,75.12546690037108
B2,HDS,SIM4,food_demand_total,SOYS,2023,1550.0
B2,HDS,SIM4,food_demand_total,SOYS,2024,1675.0
B2,HDS,SIM4,food_demand_total,SOYS,2035,1682.7166949012967
B2,HDS,SIM4,food_demand_total,SOYS,2050,1629.9944076453812
B2,HDS,SIM4,food_demand_total,SOYO,2023,1800.01
B2,HDS,SIM4,food_demand_total,SOYO,2024,1798.0
B2,HDS,SIM4,food_demand_total,SOYO,2035,1396.5715080520827
B2,HDS,SIM4,food_demand_total,SOYO,2050,954.740501777243
B2,HDS,SIM4,food_demand_total,SOYM,2023,0.0
B2,HDS,SIM4,food_demand_total,SOYM,2024,0.0
B2,HDS,SIM4,food_demand_total,SOYM,2035,0.0
B2,HDS,SIM4,food_demand_total,SOYM,2050,0.0
B2,HDS,SIM4,food_demand_total,RAPS,2023,0.0
B2,HDS,SIM4,food_demand_total,RAPS,2024,0.0
B2,HDS,SIM4,food_demand_total,RAPS,2035,0.0
B2,HDS,SIM4,food_demand_total,RAPS,2050,0.0
B2,HDS,SIM4,food_demand_total,RAPO,2023,900.000000000001
B2,HDS,SIM4,food_demand_total,RAPO,2024,990.5
B2,HDS,SIM4,food_demand_total,RAPO,2035,760.1079130122278
B2,HDS,SIM4,food_demand_total,RAPO,2050,510.9241657485281
B2,HDS,SIM4,food_demand_total,RAPM,2023,0.0
B2,HDS,SIM4,food_demand_total,RAPM,2024,0.0
B2,HDS,SIM4,food_demand_total,RAPM,2035,0.0
B2,HDS,SIM4,food_demand_total,RAPM,2050,0.0
B2,HDS,SIM4,food_demand_total,GRDS,2023,810.0
B2,HDS,SIM4,food_demand_total,GRDS,2024,850.0
B2,HDS,SIM4,food_demand_total,GRDS,2035,937.8856451031311
B2,HDS,SIM4,food_demand_total,GRDS,2050,1011.3965835738957
B2,HDS,SIM4,food_demand_total,GRDO,2023,345.2
B2,HDS,SIM4,food_demand_total,GRDO,2024,334.85
B2,HDS,SIM4,food_demand_total,GRDO,2035,263.01098644564445
B2,HDS,SIM4,food_demand_total,GRDO,2050,181.79974977147498
B2,HDS,SIM4,food_demand_total,GRDM,2023,0.0
B2,HDS,SIM4,food_demand_total,GRDM,2024,0.0
B2,HDS,SIM4,food_demand_total,GRDM,2035,0.0
B2,HDS,SIM4,food_demand_total,GRDM,2050,0.0
B2,HDS,SIM4,food_demand_total,COTT,2023,0.0
B2,HDS,SIM4,food_demand_total,COTT,2024,0.0
B2,HDS,SIM4,food_demand_total,COTT,2035,0.0
B2,HDS,SIM4,food_demand_total,COTT,2050,0.0
B2,HDS,SIM4,food_demand_total,SUGA,2023,578.52
B2,HDS,SIM4,food_demand_total,SUGA,2024,619.9900000000001
B2,HDS,SIM4,food_demand_total,SUGA,2035,621.2659876786515
B2,HDS,SIM4,food_demand_total,SUGA,2050,587.367334236334
B2,HDS,SIM4,food_demand_total,SUGC,2023,0.0
B2,HDS,SIM4,food_demand_total,SUGC,2024,0.0
B2,HDS,SIM4,food_demand_total,SUGC,2035,0.0
B2,HDS,SIM4,food_demand_total,SUGC,2050,0.0
B2,HDS,SIM4,food_demand_total,SUGB,2023,0.0
B2,HDS,SIM4,food_demand_total,SUGB,2024,0.0
B2,HDS,SIM4,food_demand_total,SUGB,2035,0.0
B2,HDS,SIM4,food_demand_total,SUGB,2050,0.0
B2,HDS,SIM4,food_demand_total,FRTO,2023,15628.14
B2,HDS,SIM4,food_demand_total,FRTO,2024,16379.96614
B2,HDS,SIM4,food_demand_total,FRTO,2035,15864.318993982466
B2,HDS,SIM4,food_demand_total,FRTO,2050,14225.612254931471
B2,HDS,SIM4,food_demand_total,VEGT,2023,19187.14
B2,HDS,SIM4,food_demand_total,VEGT,2024,20415.53304076
B2,HDS,SIM4,food_demand_total,VEGT,2035,20840.351203348364
B2,HDS,SIM4,food_demand_total,VEGT,2050,20505.363168302032
B2,HDS,SIM4,food_demand_total,PIGB,2023,0.0
B2,HDS,SIM4,food_demand_total,PIGB,2024,0.0
B2,HDS,SIM4,food_demand_total,PIGB,2035,0.0
B2,HDS,SIM4,food_demand_total,PIGB,2050,0.0
B2,HDS,SIM4,food_demand_total,PIGO,2023,0.0
B2,HDS,SIM4,food_demand_total,PIGO,2024,0.0
B2,HDS,SIM4,food_demand_total,PIGO,2035,0.0
B2,HDS,SIM4,food_demand_total,PIGO,2050,0.0
B2,HDS,SIM4,food_demand_total,PIGT,2023,0.0
B2,HDS,SIM4,food_demand_total,PIGT,2024,0.0
B2,HDS,SIM4,food_demand_total,PIGT,2035,0.0
B2,HDS,SIM4,food_demand_total,PIGT,2050,0.0
B2,HDS,SIM4,food_demand_total,PIGM,2023,4546.54999999999
B2,HDS,SIM4,food_demand_total,PIGM,2024,4444.17
B2,HDS,SIM4,food_demand_total,PIGM,2035,2756.7259418013555
B2,HDS,SIM4,food_demand_total,PIGM,2050,1358.3464250587404
B2,HDS,SIM4,food_demand_total,CATB,2023,0.0
B2,HDS,SIM4,food_demand_total,CATB,2024,0.0
B2,HDS,SIM4,food_demand_total,CATB,2035,0.0
B2,HDS,SIM4,food_demand_total,CATB,2050,0.0
B2,HDS,SIM4,food_demand_total,CATO,2023,0.0
B2,HDS,SIM4,food_demand_total,CATO,2024,0.0
B2,HDS,SIM4,food_demand_total,CATO,2035,0.0
B2,HDS,SIM4,food_demand_total,CATO,2050,0.0
B2,HDS,SIM4,food_demand_total,CATT,2023,0.0
B2,HDS,SIM4,food_demand_total,CATT,2024,0.0
B2,HDS,SIM4,food_demand_total,CATT,2035,0.0
B2,HDS,SIM4,food_demand_total,CATT,2050,0.0
B2,HDS,SIM4,food_demand_total,CATM,2023,925.67
B2,HDS,SIM4,food_demand_total,CATM,2024,954.39
B2,HDS,SIM4,food_demand_total,CATM,2035,617.3860921418174
B2,HDS,SIM4,food_demand_total,CATM,2050,310.21415653414897
B2,HDS,SIM4,food_demand_total,SHGT,2023,0.0
B2,HDS,SIM4,food_demand_total,SHGT,2024,0.0
B2,HDS,SIM4,food_demand_total,SHGT,2035,0.0
B2,HDS,SIM4,food_demand_total,SHGT,2050,0.0
B2,HDS,SIM4,food_demand_total,SHGM,2023,501.27886
B2,HDS,SIM4,food_demand_total,SHGM,2024,495.46585
B2,HDS,SIM4,food_demand_total,SHGM,2035,321.4591406113041
B2,HDS,SIM4,food_demand_total,SHGM,2050,165.4065553670396
B2,HDS,SIM4,food_demand_total,CHKT,2023,0.0
B2,HDS,SIM4,food_demand_total,CHKT,2024,0.0
B2,HDS,SIM4,food_demand_total,CHKT,2035,0.0
B2,HDS,SIM4,food_demand_total,CHKT,2050,0.0
B2,HDS,SIM4,food_demand_total,CHKM,2023,2423.09418154991
B2,HDS,SIM4,food_demand_total,CHKM,2024,2394.28992792459
B2,HDS,SIM4,food_demand_total,CHKM,2035,3093.0986119728072
B2,HDS,SIM4,food_demand_total,CHKM,2050,4095.3724799506303
B2,HDS,SIM4,food_demand_total,EGGS,2023,2383.05926666667
B2,HDS,SIM4,food_demand_total,EGGS,2024,2386.6364369704
B2,HDS,SIM4,food_demand_total,EGGS,2035,2028.9327919643397
B2,HDS,SIM4,food_demand_total,EGGS,2050,1587.5487192635521
B2,HDS,SIM4,food_demand_total,MILK,2023,5223.429999999999
B2,HDS,SIM4,food_demand_total,MILK,2024,4998.614291546458
B2,HDS,SIM4,food_demand_total,MILK,2035,7599.253202291363
B2,HDS,SIM4,food_demand_total,MILK,2050,12566.631623842415
B2,HDS,SIM4,food_demand_total,FISH,2023,3132.04
B2,HDS,SIM4,food_demand_total,FISH,2024,3204.12947431261
B2,HDS,SIM4,food_demand_total,FISH,2035,4775.162618016111
B2,HDS,SIM4,food_demand_total,FISH,2050,7704.236740315982
B2,HDS,SIM4,food_demand_total,GRAIN,2023,0.0
B2,HDS,SIM4,food_demand_total,GRAIN,2024,0.0
B2,HDS,SIM4,food_demand_total,GRAIN,2035,0.0
B2,HDS,SIM4,food_demand_total,GRAIN,2050,0.0
B2,HDS,SIM4,food_demand_total,CERE,2023,0.0
B2,HDS,SIM4,food_demand_total,CERE,2024,0.0
B2,HDS,SIM4,food_demand_total,CERE,2035,0.0
B2,HDS,SIM4,food_demand_total,CERE,2050,0.0
B2,HDS,SIM4,food_demand_total,BEAN,2023,0.0
B2,HDS,SIM4,food_demand_total,BEAN,2024,0.0
B2,HDS,SIM4,food_demand_total,BEAN,2035,0.0
B2,HDS,SIM4,food_demand_total,BEAN,2050,0.0
B2,HDS,SIM4,food_demand_total,OILP,2023,0.0
B2,HDS,SIM4,food_demand_total,OILP,2024,0.0
B2,HDS,SIM4,food_demand_total,OILP,2035,0.0
B2,HDS,SIM4,food_demand_total,OILP,2050,0.0
B2,HDS,SIM4,food_demand_total,OILS,2023,0.0
B2,HDS,SIM4,food_demand_total,OILS,2024,0.0
B2,HDS,SIM4,food_demand_total,OILS,2035,0.0
B2,HDS,SIM4,food_demand_total,OILS,2050,0.0
B2,HDS,SIM4,food_demand_total,VEGF,2023,0.0
B2,HDS,SIM4,food_demand_total,VEGF,2024,0.0
B2,HDS,SIM4,food_demand_total,VEGF,2035,0.0
B2,HDS,SIM4,food_demand_total,VEGF,2050,0.0
B2,HDS,SIM4,food_demand_total,MEAT,2023,0.0
B2,HDS,SIM4,food_demand_total,MEAT,2024,0.0
B2,HDS,SIM4,food_demand_total,MEAT,2035,0.0
B2,HDS,SIM4,food_demand_total,MEAT,2050,0.0
B2,HDS,SIM4,food_demand_total,FRUT,2023,0.0
B2,HDS,SIM4,food_demand_total,FRUT,2024,0.0
B2,HDS,SIM4,food_demand_total,FRUT,2035,0.0
B2,HDS,SIM4,food_demand_total,FRUT,2050,0.0
B2,HDS,SIM4,food_demand_total,FRUF,2023,0.0
B2,HDS,SIM4,food_demand_total,FRUF,2024,0.0
B2,HDS,SIM4,food_demand_total,FRUF,2035,0.0
B2,HDS,SIM4,food_demand_total,FRUF,2050,0.0
B2,HDS,SIM4,food_demand_total,FRUN,2023,0.0
B2,HDS,SIM4,food_demand_total,FRUN,2024,0.0
B2,HDS,SIM4,food_demand_total,FRUN,2035,0.0
B2,HDS,SIM4,food_demand_total,FRUN,2050,0.0
B2,HDS,SIM4,food_demand_total,OTGR,2023,217.919909682579
B2,HDS,SIM4,food_demand_total,OTGR,2024,164.532239263128
B2,HDS,SIM4,food_demand_total,OTGR,2035,154.2049392054828
B2,HDS,SIM4,food_demand_total,OTGR,2050,139.52846307409996
B2,HDS,SIM4,food_demand_pc,RICE,2023,112.08
B2,HDS,SIM4,food_demand_pc,RICE,2024,111.12846877041497
B2,HDS,SIM4,food_demand_pc,RICE,2035,86.1522561140147
B2,HDS,SIM4,food_demand_pc,RICE,2050,63.73982694447085
B2,HDS,SIM4,food_demand_pc,WHEA,2023,65.0
B2,HDS,SIM4,food_demand_pc,WHEA,2024,64.61783168119976
B2,HDS,SIM4,food_demand_pc,WHEA,2035,50.00598173590003
B2,HDS,SIM4,food_demand_pc,WHEA,2050,36.80233083169631
B2,HDS,SIM4,food_demand_pc,MAIZ,2023,13.407393219689714
B2,HDS,SIM4,food_demand_pc,MAIZ,2024,13.420626579941489
B2,HDS,SIM4,food_demand_pc,MAIZ,2035,12.787975534975459
B2,HDS,SIM4,food_demand_pc,MAIZ,2050,12.374268613336248
B2,HDS,SIM4,food_demand_pc,POTA,2023,41.65513914604127
B2,HDS,SIM4,food_demand_pc,POTA,2024,43.186866248189276
B2,HDS,SIM4,food_demand_pc,POTA,2035,37.049728136961335
B2,HDS,SIM4,food_demand_pc,POTA,2050,31.007979325300347
B2,HDS,SIM4,food_demand_pc,SORG,2023,0.4752885427085772
B2,HDS,SIM4,food_demand_pc,SORG,2024,0.4615559405799983
B2,HDS,SIM4,food_demand_pc,SORG,2035,0.44941019366848567
B2,HDS,SIM4,food_demand_pc,SORG,2050,0.45167485935744955
B2,HDS,SIM4,food_demand_pc,BARL,2023,0.63986606794498
B2,HDS,SIM4,food_demand_pc,BARL,2024,0.6342488709631606
B2,HDS,SIM4,food_demand_pc,BARL,2035,0.6105846491363596
B2,HDS,SIM4,food_demand_pc,BARL,2050,0.5990063572755167
B2,HDS,SIM4,food_demand_pc,SOYS,2023,10.995481211914845
B2,HDS,SIM4,food_demand_pc,SOYS,2024,11.893941545715341
B2,HDS,SIM4,food_demand_pc,SOYS,2035,12.337037138594383
B2,HDS,SIM4,food_demand_pc,SOYS,2050,12.996618227983362
B2,HDS,SIM4,food_demand_pc,SOYO,2023,12.769016862102477
B2,HDS,SIM4,food_demand_pc,SOYO,2024,12.767347402505184
B2,HDS,SIM4,food_demand_pc,SOYO,2035,10.239129744030942
