variant,draw,success,nll_aidads,nll_maidads,lr_stat,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,478,True,-3983.3213471623753,-4193.032382027129,419.4220697295068,ok,192.539852142334,31,21
baseline_real_national_nonfood,479,True,-4091.865326858795,-4200.486052491004,217.2414512644164,ok,215.57139897346497,31,23
baseline_real_national_nonfood,480,True,-3875.767458995425,-4073.736680892467,395.9384437940853,ok,195.6022589206696,31,21
baseline_real_national_nonfood,481,True,-4335.211306219884,-4428.639778851693,186.8569452636184,ok,296.9166429042816,31,20
baseline_real_national_nonfood,482,True,-4351.757683555172,-4404.167101038634,104.81883496692537,ok,362.4291410446167,31,20
baseline_real_national_nonfood,483,True,-3820.756892298432,-4037.894361848226,434.2749390995869,ok,311.9076120853424,31,18
baseline_real_national_nonfood,484,True,-3947.9085737411374,-4171.360982068703,446.90481665513016,ok,303.7177860736847,31,19
baseline_real_national_nonfood,485,True,-4096.510035641181,-4177.28995448782,161.5598376932776,ok,436.966961145401,31,22
baseline_real_national_nonfood,486,True,-4219.435827703971,-4259.122201455099,79.37274750225515,ok,225.20442080497745,31,21
baseline_real_national_nonfood,487,True,-3866.261622347976,-3940.4745533792784,148.42586206260603,ok,247.9897668361664,31,18
baseline_real_national_nonfood,488,True,-3768.74996879508,-3822.979544633254,108.45915167634848,ok,177.54418516159058,31,23
baseline_real_national_nonfood,489,True,-4060.261805059892,-4160.563029811568,200.60244950335164,ok,122.15035319328308,31,20
baseline_real_national_nonfood,490,True,-4040.973015488274,-4152.3107898881535,222.67554879975887,ok,169.77033972740173,31,19
baseline_real_national_nonfood,491,True,-3982.986943987823,-4044.1356184095034,122.29734884335994,ok,176.63120698928833,31,18
baseline_real_national_nonfood,492,True,-3855.2832328211007,-3855.486965204705,0.4074647672086939,ok,60.16727900505066,31,19
baseline_real_national_nonfood,493,True,-4013.18314762258,-4063.032466287218,99.6986373292757,ok,156.7356379032135,31,20
baseline_real_national_nonfood,494,True,-4291.677009199528,-4350.15568957488,116.95736075070454,ok,254.99851202964783,31,17
baseline_real_national_nonfood,495,True,-4062.846911239166,-4143.256090737173,160.81835899601356,ok,201.82903909683228,31,17
baseline_real_national_nonfood,496,True,-3870.925148181131,-4059.80003550979,377.749774657319,ok,245.9733500480652,31,21
baseline_real_national_nonfood,497,True,-3865.142987281632,-3935.787960028924,141.28994549458548,ok,148.05028414726257,31,17
baseline_real_national_nonfood,498,True,-3690.01062551757,-3942.4642632178234,504.9072754005047,ok,229.3030481338501,31,20
baseline_real_national_nonfood,499,True,-4031.8382232411736,-4115.8139535340815,167.95146058581577,ok,262.0796086788177,31,20
baseline_real_national_nonfood,500,True,-4217.693706832691,-4264.6721524031145,93.9568911408478,ok,264.38103699684143,31,21
robust_real_derived_cpi_nonfood,1,True,-4156.949628862756,-4291.979683231161,270.06010873681043,ok,173.56547904014587,31,15
robust_real_derived_cpi_nonfood,2,True,-4404.745585124992,-4566.515737109462,323.54030396893904,ok,241.81701803207395,31,18
robust_real_derived_cpi_nonfood,3,True,-4082.270565728341,-4136.423249770599,108.30536808451598,ok,207.7393562793732,31,20
robust_real_derived_cpi_nonfood,4,True,-3962.361962378661,-4020.889876270796,117.05582778427016,ok,113.28899788856506,31,16
robust_real_derived_cpi_nonfood,5,True,-3981.155093917683,-4081.255870028915,200.20155222246376,ok,288.30642890930176,31,20
robust_real_derived_cpi_nonfood,6,True,-4159.570594619055,-4237.40270658625,155.66422393439098,ok,168.8742961883545,31,21
robust_real_derived_cpi_nonfood,7,True,-4245.076128888251,-4310.542488046288,130.93271831607308,ok,214.67797374725345,31,17
robust_real_derived_cpi_nonfood,8,True,-3914.442001894343,-3987.450014169309,146.016024549931,ok,268.9170398712158,31,19
robust_real_derived_cpi_nonfood,9,True,-4071.2076591430096,-4167.822727228164,193.23013617030847,ok,329.4191770553589,31,21
robust_real_derived_cpi_nonfood,10,True,-4371.256924468656,-4462.660680944236,182.8075129511617,ok,293.1831920146942,31,20
robust_real_derived_cpi_nonfood,11,True,-4294.932386857711,-4407.373330983055,224.88188825068755,ok,273.2735598087311,31,18
robust_real_derived_cpi_nonfood,12,True,-4229.178522242075,-4328.045885740097,197.73472699604463,ok,227.19264721870425,31,20
robust_real_derived_cpi_nonfood,13,True,-4005.0608629739872,-4094.577181875794,179.0326378036134,ok,337.40315079689026,31,19
robust_real_derived_cpi_nonfood,14,True,-4044.6029883609353,-4075.679418779441,62.15286083701176,ok,205.3297040462494,31,19
robust_real_derived_cpi_nonfood,15,True,-4244.430506540249,-4292.0949852126405,95.3289573447837,ok,222.93623876571652,31,16
robust_real_derived_cpi_nonfood,16,True,-4353.864662118916,-4421.527467705284,135.3256111727369,ok,235.0348129272461,31,20
robust_real_derived_cpi_nonfood,17,True,-4171.8021007872285,-4247.5592534193975,151.51430526433796,ok,190.1628329753876,31,22
robust_real_derived_cpi_nonfood,18,True,-4307.623605325175,-4508.391763151438,401.5363156525255,ok,363.8788349628449,31,21
robust_real_derived_cpi_nonfood,19,True,-4032.8564745066337,-4346.501848253294,627.2907474933218,ok,427.24256205558777,31,17
robust_real_derived_cpi_nonfood,20,True,-4037.139203138848,-4277.303720299862,480.3290343220288,ok,409.2258591651917,31,21
robust_real_derived_cpi_nonfood,21,True,-4108.377692149576,-4281.845346381789,346.93530846442445,ok,173.33097434043884,31,18
robust_real_derived_cpi_nonfood,22,True,-4230.025199670723,-4279.305749301093,98.56109926073988,ok,232.0553548336029,31,21
robust_real_derived_cpi_nonfood,23,True,-4168.409731629379,-4281.310604304932,225.80174535110564,ok,225.00088477134705,31,21
robust_real_derived_cpi_nonfood,24,True,-4354.047344498863,-4495.024569784185,281.9544505706436,ok,417.1525199413299,31,19
robust_real_derived_cpi_nonfood,25,True,-3899.3825799462047,-4016.8671640773177,234.9691682622251,ok,85.1028699874878,31,20
robust_real_derived_cpi_nonfood,26,True,-4162.4616526524005,-4280.663916419354,236.40452753390676,ok,222.35613894462583,31,18
robust_real_derived_cpi_nonfood,27,True,-4062.963083195074,-4223.586681494679,321.24719659921084,ok,217.52371835708612,31,19
robust_real_derived_cpi_nonfood,28,True,-4019.9815055503095,-4077.158737512211,114.35446392380254,ok,322.3023490905762,31,20
robust_real_derived_cpi_nonfood,29,True,-4412.219717559887,-4470.218737639701,115.99804015962944,ok,301.6692287921905,31,17
robust_real_derived_cpi_nonfood,30,True,-4025.3753069801614,-4120.561272477446,190.37193099456812,ok,213.5880959033966,31,21
robust_real_derived_cpi_nonfood,31,True,-3767.8342066639257,-3820.51560305118,105.3627927745083,ok,238.40566086769104,31,20
robust_real_derived_cpi_nonfood,32,True,-3929.998639587737,-4048.581712955742,237.16614673601,ok,259.0824291706085,31,23
robust_real_derived_cpi_nonfood,33,True,-3943.972421065471,-4108.34317462334,328.7415071157384,ok,176.4612820148468,31,22
robust_real_derived_cpi_nonfood,34,True,-3935.8697702237305,-3993.8114926744606,115.88344490146028,ok,146.42660212516785,31,23
robust_real_derived_cpi_nonfood,35,True,-4261.1953326516,-4510.291202469922,498.1917396366425,ok,246.0657958984375,31,19
robust_real_derived_cpi_nonfood,36,True,-3955.334736408284,-3998.872418506903,87.07536419723874,ok,187.8609881401062,31,21
robust_real_derived_cpi_nonfood,37,True,-3918.547408766324,-4111.379919628955,385.6650217252609,ok,251.4576301574707,31,21
robust_real_derived_cpi_nonfood,38,True,-3733.069178685309,-3889.529688778181,312.92102018574406,ok,84.73457169532776,31,21
robust_real_derived_cpi_nonfood,39,True,-4452.7533272641385,-4521.271805765975,137.0369570036728,ok,300.93478298187256,31,21
robust_real_derived_cpi_nonfood,40,True,-4158.902053981815,-4299.92091222389,282.0377164841502,ok,235.2537081241608,31,20
robust_real_derived_cpi_nonfood,41,True,-4235.821475642838,-4418.396328220244,365.1497051548122,ok,334.8157229423523,31,18
robust_real_derived_cpi_nonfood,42,True,-4207.458786355208,-4308.959249720513,203.00092673061044,ok,333.9899191856384,31,19
robust_real_derived_cpi_nonfood,43,True,-4086.8561255657114,-4214.311809057785,254.9113669841481,ok,253.89320611953733,31,19
robust_real_derived_cpi_nonfood,44,True,-3991.7518933536135,-4039.4767968949536,95.44980708268032,ok,218.17912578582764,31,21
robust_real_derived_cpi_nonfood,45,True,-4119.430015521203,-4222.921968683204,206.9839063240015,ok,352.8968560695648,31,21
robust_real_derived_cpi_nonfood,46,True,-4191.43441164901,-4245.280191453867,107.6915596097133,ok,327.3147609233856,31,19
robust_real_derived_cpi_nonfood,47,True,-4475.234792679004,-4589.273479404425,228.0773734508421,ok,301.11842489242554,31,20
robust_real_derived_cpi_nonfood,48,True,-4289.186363350888,-4341.600498779021,104.8282708562656,ok,233.17957401275635,31,20
robust_real_derived_cpi_nonfood,49,True,-4153.543795450393,-4344.345109029204,381.6026271576211,ok,351.8958420753479,31,22
robust_real_derived_cpi_nonfood,50,True,-4127.976891954326,-4290.841508732922,325.72923355719286,ok,196.6861879825592,31,19
robust_real_derived_cpi_nonfood,51,True,-3818.562791240843,-3953.4295175230927,269.7334525644983,ok,109.69317197799684,31,22
robust_real_derived_cpi_nonfood,52,True,-4218.645173743183,-4392.318096999997,347.3458465136282,ok,322.2393419742584,31,18
robust_real_derived_cpi_nonfood,53,True,-3957.359747849111,-4090.346911968214,265.9743282382069,ok,208.2066280841827,31,19
robust_real_derived_cpi_nonfood,54,True,-3902.64773063392,-4204.677312450997,604.0591636341551,ok,324.81209921836853,31,19
robust_real_derived_cpi_nonfood,55,True,-3949.968897691285,-4004.4199642554568,108.90213312834383,ok,201.08864402771,31,19
robust_real_derived_cpi_nonfood,56,True,-4229.590356185976,-4272.371768345729,85.56282431950603,ok,254.7891428470612,31,19
robust_real_derived_cpi_nonfood,57,True,-3799.490984202997,-4052.0846556462247,505.1873428864555,ok,373.0017359256744,31,18
robust_real_derived_cpi_nonfood,58,True,-3818.1467483804818,-4041.961688511428,447.6298802618939,ok,355.56005096435547,31,20
robust_real_derived_cpi_nonfood,59,True,-4449.638685039662,-4510.916918125515,122.55646617170532,ok,389.8952262401581,31,20
robust_real_derived_cpi_nonfood,60,True,-3733.690363255801,-3768.0438188989015,68.70691128620183,ok,143.14211583137512,31,20
robust_real_derived_cpi_nonfood,61,True,-4037.969468607175,-4156.792302495254,237.6456677761589,ok,157.89171981811523,31,19
robust_real_derived_cpi_nonfood,62,True,-3882.3929345966094,-4071.776492918462,378.7671166437031,ok,174.22061109542847,31,18
robust_real_derived_cpi_nonfood,63,True,-3994.390911673173,-4148.521727078803,308.261630811262,ok,385.9161148071289,31,19
robust_real_derived_cpi_nonfood,64,True,-3915.8513107329823,-4108.892620261595,386.0826190572252,ok,401.8879518508911,31,20
robust_real_derived_cpi_nonfood,65,True,-4047.0574727847056,-4129.784088530331,165.45323149125124,ok,167.52630805969238,31,20
robust_real_derived_cpi_nonfood,66,True,-3862.2651801009793,-4006.09430203413,287.65824386630175,ok,125.3551309108734,31,21
robust_real_derived_cpi_nonfood,67,True,-4207.133798217067,-4309.811723398694,205.35585036325392,ok,259.87185287475586,31,20
robust_real_derived_cpi_nonfood,68,True,-3999.8475167614474,-4073.4677987175887,147.2405639122844,ok,341.7652170658112,31,16
robust_real_derived_cpi_nonfood,69,True,-4176.448309254051,-4251.266739080048,149.6368596519933,ok,237.13245391845703,31,21
robust_real_derived_cpi_nonfood,70,True,-3973.066430988279,-4064.0998078294383,182.06675368231936,ok,247.4293909072876,31,19
robust_real_derived_cpi_nonfood,71,True,-4172.241052514869,-4190.314236665682,36.14636830162635,ok,134.89707112312317,31,21
robust_real_derived_cpi_nonfood,72,True,-4380.649025097999,-4451.855371272035,142.4126923480726,ok,188.4968979358673,31,22
robust_real_derived_cpi_nonfood,73,True,-3890.202346496083,-3933.1459633778622,85.88723376355847,ok,150.99023389816284,31,22
robust_real_derived_cpi_nonfood,74,True,-4192.591894887371,-4387.818375985533,390.4529621963229,ok,254.47411799430847,31,18
robust_real_derived_cpi_nonfood,75,True,-4034.712869362125,-4119.437256064329,169.4487734044087,ok,306.3019618988037,31,19
robust_real_derived_cpi_nonfood,76,True,-4070.1351693468255,-4071.190509425821,2.110680157990828,ok,132.8013391494751,31,20
robust_real_derived_cpi_nonfood,77,True,-4013.545281462934,-4173.854233596565,320.617904267262,ok,182.13800621032715,31,20
robust_real_derived_cpi_nonfood,78,True,-3998.698206426987,-4030.3209154636,63.24541807322567,ok,419.59360098838806,31,15
robust_real_derived_cpi_nonfood,79,True,-4280.204023657787,-4308.927173095811,57.44629887604788,ok,249.5434329509735,31,22
robust_real_derived_cpi_nonfood,80,True,-3989.123877376564,-4158.254515559605,338.2612763660827,ok,412.25575971603394,31,23
robust_real_derived_cpi_nonfood,81,True,-3990.141075465423,-4124.26131793033,268.24048492981456,ok,252.59548997879028,31,21
robust_real_derived_cpi_nonfood,82,True,-4340.174545445389,-4413.570865459974,146.79264002916898,ok,243.1340661048889,31,18
robust_real_derived_cpi_nonfood,83,True,-3864.064950075703,-4030.485854794995,332.84180943858337,ok,257.5861933231354,31,19
robust_real_derived_cpi_nonfood,84,True,-3985.597668459526,-4039.313310566368,107.43128421368236,ok,198.9842348098755,31,21
robust_real_derived_cpi_nonfood,85,True,-4257.874062621288,-4307.903955510515,100.05978577845416,ok,277.05095386505127,31,19
robust_real_derived_cpi_nonfood,86,True,-3822.462656282512,-4026.437334014,407.9493554629762,ok,224.61817383766177,31,22
robust_real_derived_cpi_nonfood,87,True,-4073.234498286497,-4126.555263259422,106.64152994585038,ok,296.2353501319885,31,21
robust_real_derived_cpi_nonfood,88,True,-4411.945947154837,-4512.885670345329,201.8794463809845,ok,295.7334988117218,31,19
robust_real_derived_cpi_nonfood,89,True,-4441.153100548399,-4565.452076254261,248.59795141172435,ok,272.84923815727234,31,19
robust_real_derived_cpi_nonfood,90,True,-3939.6244141839,-4002.916177367464,126.5835263671288,ok,187.1031150817871,31,22
robust_real_derived_cpi_nonfood,91,True,-3742.286863707906,-3917.048887858361,349.52404830090927,ok,221.1865100860596,31,21
robust_real_derived_cpi_nonfood,92,True,-4063.408739934774,-4116.266506392649,105.71553291574946,ok,166.41657280921936,31,21
robust_real_derived_cpi_nonfood,93,True,-4212.991713929486,-4268.425460632151,110.8674934053306,ok,236.2842168807983,31,18
robust_real_derived_cpi_nonfood,94,True,-4235.958106940448,-4352.7592617020655,233.60230952323585,ok,262.6445519924164,31,20
robust_real_derived_cpi_nonfood,95,True,-3868.683907399812,-3940.5849888699545,143.8021629402847,ok,111.2558581829071,31,18
robust_real_derived_cpi_nonfood,96,True,-3740.992746107307,-3933.326491065922,384.6674899172276,ok,160.6784310340881,31,18
robust_real_derived_cpi_nonfood,97,True,-3963.760869576624,-4047.541031945744,167.5603247382396,ok,272.1831727027893,31,19
robust_real_derived_cpi_nonfood,98,True,-3981.4707413005226,-4097.615503960739,232.2895253204333,ok,165.95711588859558,31,18
robust_real_derived_cpi_nonfood,99,True,-4315.734436886277,-4394.54183640695,157.6147990413465,ok,204.201003074646,31,20
robust_real_derived_cpi_nonfood,100,True,-3896.757010363257,-4038.6695908080833,283.8251608896535,ok,166.243479013443,31,20
robust_real_derived_cpi_nonfood,101,True,-4181.827926368601,-4266.634745170099,169.6136376029972,ok,321.1771409511566,31,20
robust_real_derived_cpi_nonfood,102,True,-4375.106521384211,-4458.559556971905,166.9060711753882,ok,281.0851211547852,31,18
robust_real_derived_cpi_nonfood,103,True,-3944.011556259167,-4042.067397406663,196.11168229499344,ok,228.31264686584475,31,22
robust_real_derived_cpi_nonfood,104,True,-4241.996929910534,-4310.046545913075,136.09923200508092,ok,256.9546501636505,31,19
robust_real_derived_cpi_nonfood,105,True,-3834.718458648322,-3997.942055256338,326.44719321603134,ok,244.5657308101654,31,20
robust_real_derived_cpi_nonfood,106,True,-4023.546621607356,-4053.410934243173,59.72862527163397,ok,310.62524700164795,31,21
robust_real_derived_cpi_nonfood,107,True,-3817.675104880011,-4003.3467174123166,371.3432250646101,ok,91.57250690460204,31,18
robust_real_derived_cpi_nonfood,108,True,-3924.176407560602,-4000.0905894155176,151.82836370983114,ok,199.8803210258484,31,18
robust_real_derived_cpi_nonfood,109,True,-4001.6354497468847,-4189.287175839965,375.30345218616094,ok,353.8461210727692,31,20
robust_real_derived_cpi_nonfood,110,True,-3938.279973365696,-4012.9871033107993,149.41425989020718,ok,179.96148300170898,31,18
robust_real_derived_cpi_nonfood,111,True,-4163.143134428025,-4409.587204499514,492.88814014297714,ok,237.9167621135712,31,21
robust_real_derived_cpi_nonfood,112,True,-4210.263067626159,-4338.815629274756,257.1051232971949,ok,205.6483581066132,31,22
robust_real_derived_cpi_nonfood,113,True,-4186.621572043327,-4293.263530323873,213.28391656109125,ok,255.200886964798,31,19
robust_real_derived_cpi_nonfood,114,True,-4476.248079971485,-4539.543263331645,126.59036672032016,ok,295.1250469684601,31,19
robust_real_derived_cpi_nonfood,115,True,-3843.723319049148,-3943.198699374602,198.9507606509078,ok,208.9057660102844,31,22
robust_real_derived_cpi_nonfood,116,True,-3772.549416283788,-3773.8574904056136,2.616148243651878,ok,32.98750424385071,31,20
robust_real_derived_cpi_nonfood,117,True,-4191.277397196993,-4288.730340867489,194.9058873409922,ok,219.71055603027344,31,22
robust_real_derived_cpi_nonfood,118,True,-4397.451820242295,-4469.19286393044,143.4820873762892,ok,232.695161819458,31,17
robust_real_derived_cpi_nonfood,119,True,-4381.287151044469,-4474.438573924523,186.30284576010672,ok,246.9641752243042,31,19
robust_real_derived_cpi_nonfood,120,True,-3906.393013754154,-4086.8840010006393,360.98197449296913,ok,251.5609278678894,31,23
robust_real_derived_cpi_nonfood,121,True,-3820.101441426265,-4050.863657619616,461.5244323867027,ok,222.8060340881348,31,20
robust_real_derived_cpi_nonfood,122,True,-3971.6146452853336,-4098.4744594610665,253.71962835146587,ok,284.64611887931824,31,17
robust_real_derived_cpi_nonfood,123,True,-3906.263597543538,-4068.288883451544,324.05057181601114,ok,332.2517879009247,31,21
robust_real_derived_cpi_nonfood,124,True,-4065.9257078957057,-4148.426756796539,165.00209780166733,ok,189.19176983833316,31,21
robust_real_derived_cpi_nonfood,125,True,-4290.408738948178,-4457.019216360182,333.220954824008,ok,362.2751319408417,31,17
robust_real_derived_cpi_nonfood,126,True,-4181.661284884162,-4294.989497870998,226.6564259736715,ok,282.01700496673584,31,21
robust_real_derived_cpi_nonfood,127,True,-3888.926897875345,-3999.5635969861833,221.27339822167687,ok,285.219841003418,31,21
robust_real_derived_cpi_nonfood,128,True,-4265.14694406546,-4368.634690354591,206.97549257826176,ok,209.00376200675964,31,21
robust_real_derived_cpi_nonfood,129,True,-3856.3140996943566,-3919.9633991594014,127.29859893009144,ok,169.29733085632324,31,20
robust_real_derived_cpi_nonfood,130,True,-3983.865642417756,-4046.046072777672,124.360860719833,ok,301.6798551082611,31,21
robust_real_derived_cpi_nonfood,131,True,-3863.8070348800607,-3933.6654114437865,139.71675312745174,ok,190.26579904556272,31,23
robust_real_derived_cpi_nonfood,132,True,-4082.983348889311,-4165.294060252244,164.62142272586607,ok,223.82475304603577,31,22
robust_real_derived_cpi_nonfood,133,True,-4051.11899317545,-4151.139792485538,200.0415986201751,ok,243.937579870224,31,21
robust_real_derived_cpi_nonfood,134,True,-4273.145939407779,-4353.049342013809,159.80680521205977,ok,244.1699857711792,31,24
robust_real_derived_cpi_nonfood,135,True,-4437.01063141397,-4455.63923479531,37.257206762678834,ok,140.20884013175964,31,16
robust_real_derived_cpi_nonfood,136,True,-3849.6032656420407,-4051.616263781739,404.02599627939617,ok,265.70218896865845,31,20
robust_real_derived_cpi_nonfood,137,True,-3945.667344126724,-4060.5494399670615,229.7641916806751,ok,194.76108694076532,31,21
robust_real_derived_cpi_nonfood,138,True,-4076.6701889489655,-4250.019927038637,346.69947617934395,ok,172.8271450996399,31,20
robust_real_derived_cpi_nonfood,139,True,-4518.967412138302,-4589.870791494546,141.80675871248786,ok,187.12415194511416,31,19
robust_real_derived_cpi_nonfood,140,True,-3831.5768211918057,-3956.902542115584,250.6514418475572,ok,228.4245970249176,31,19
robust_real_derived_cpi_nonfood,141,True,-4294.37245835574,-4377.940085711435,167.1352547113911,ok,394.0150871276856,31,20
robust_real_derived_cpi_nonfood,142,True,-4225.002964728069,-4376.458778201515,302.9116269468923,ok,264.5247371196747,31,19
robust_real_derived_cpi_nonfood,143,True,-4419.614531730947,-4545.908229944169,252.5873964264429,ok,240.54938316345212,31,21
robust_real_derived_cpi_nonfood,144,True,-4407.801033365425,-4478.241024009845,140.879981288841,ok,195.2824640274048,31,20
robust_real_derived_cpi_nonfood,145,True,-4083.635347871485,-4129.114086774659,90.95747780634883,ok,271.4854190349579,31,21
robust_real_derived_cpi_nonfood,146,True,-3904.6530907411934,-4123.618524641387,437.9308678003872,ok,207.3613908290863,31,20
robust_real_derived_cpi_nonfood,147,True,-4171.065367652941,-4315.020229874644,287.90972444340514,ok,214.3570351600647,31,20
robust_real_derived_cpi_nonfood,148,True,-4064.054097866877,-4122.678406196439,117.24861665912432,ok,220.720294713974,31,21
robust_real_derived_cpi_nonfood,149,True,-4110.061542228842,-4279.895372404277,339.6676603508695,ok,338.2010018825531,31,19
robust_real_derived_cpi_nonfood,150,True,-4155.9598017242,-4318.684664224546,325.44972500069343,ok,231.4647994041443,31,18
robust_real_derived_cpi_nonfood,151,True,-3976.259477073019,-4066.7810474134094,181.04314068078293,ok,200.8393290042877,31,18
robust_real_derived_cpi_nonfood,152,True,-3933.327027330128,-4152.053298486337,437.4525423124178,ok,409.2358388900757,31,21
robust_real_derived_cpi_nonfood,153,True,-3895.514445484549,-3977.1391258320505,163.24936069500382,ok,174.64841294288635,31,25
robust_real_derived_cpi_nonfood,154,True,-3890.7223566380153,-3890.7359517003206,0.0271901246105699,ok,46.98592686653137,31,18
robust_real_derived_cpi_nonfood,155,True,-3806.094937677749,-3912.059586747948,211.9292981403987,ok,159.934898853302,31,23
robust_real_derived_cpi_nonfood,156,True,-3838.856886296423,-3912.9130276921865,148.11228279152692,ok,253.9645929336548,31,19
robust_real_derived_cpi_nonfood,157,True,-4144.953515360196,-4216.012475633064,142.11792054573743,ok,219.013338804245,31,19
robust_real_derived_cpi_nonfood,158,True,-3961.1542836424937,-4038.861999238379,155.41543119177095,ok,98.48886680603027,31,20
robust_real_derived_cpi_nonfood,159,True,-3987.500476166091,-4056.133928571547,137.26690481091282,ok,201.0184869766235,31,21
robust_real_derived_cpi_nonfood,160,True,-4173.241979444527,-4275.042395179004,203.6008314689552,ok,274.7076997756958,31,19
robust_real_derived_cpi_nonfood,161,True,-3867.280140320307,-3960.4711827286274,186.3820848166406,ok,408.471029996872,31,18
robust_real_derived_cpi_nonfood,162,True,-4157.835104588581,-4304.667712312721,293.6652154482799,ok,332.72808504104614,31,19
robust_real_derived_cpi_nonfood,163,True,-3813.184909567903,-4002.52116406634,378.6725089968732,ok,255.34703087806705,31,20
robust_real_derived_cpi_nonfood,164,True,-3960.9296514766143,-4031.603193717891,141.34708448255242,ok,196.91534996032715,31,20
robust_real_derived_cpi_nonfood,165,True,-4036.251219946366,-4127.734563054178,182.96668621562367,ok,214.5960760116577,31,18
robust_real_derived_cpi_nonfood,166,True,-3947.836193684594,-4080.6993890889567,265.7263908087252,ok,224.75620579719543,31,23
robust_real_derived_cpi_nonfood,167,True,-3992.1745256535983,-4222.934197515951,461.5193437247044,ok,327.6659469604492,31,23
robust_real_derived_cpi_nonfood,168,True,-4243.366425458322,-4287.37842226888,88.02399362111646,ok,338.8159258365631,31,16
robust_real_derived_cpi_nonfood,169,True,-3934.6653713971737,-4003.110616199895,136.8904896054437,ok,187.59195399284363,31,17
robust_real_derived_cpi_nonfood,170,True,-4048.57463806346,-4098.849776820769,100.55027751461785,ok,178.03220105171204,31,20
robust_real_derived_cpi_nonfood,171,True,-4136.276229262116,-4319.544083292834,366.5357080614376,ok,271.1740720272064,31,22
robust_real_derived_cpi_nonfood,172,True,-4298.210257133476,-4430.587875214579,264.7552361622056,ok,110.81719589233398,31,23
robust_real_derived_cpi_nonfood,173,True,-3894.243622237668,-4024.82770446878,261.168164462224,ok,169.8611090183258,31,21
robust_real_derived_cpi_nonfood,174,True,-4315.1154049821125,-4371.449790514775,112.66877106532412,ok,354.6712398529053,31,19
robust_real_derived_cpi_nonfood,175,True,-3742.661163184389,-3940.235662719048,395.14899906931896,ok,291.1600179672241,31,19
robust_real_derived_cpi_nonfood,176,True,-3821.974858961547,-3858.555410154381,73.16110238566853,ok,68.11500716209412,31,18
robust_real_derived_cpi_nonfood,177,True,-4260.641965190927,-4314.50379208598,107.72365379010444,ok,248.44458198547363,31,20
robust_real_derived_cpi_nonfood,178,True,-3928.958940422344,-4136.494133408678,415.0703859726691,ok,204.2318022251129,31,24
robust_real_derived_cpi_nonfood,179,True,-3911.973613559279,-4035.586978492373,247.22672986618727,ok,270.7985510826111,31,21
robust_real_derived_cpi_nonfood,180,True,-3892.345384690325,-4008.815427019677,232.9400846587041,ok,169.01969695091248,31,19
robust_real_derived_cpi_nonfood,181,True,-3852.1182095359386,-3924.097183101093,143.95794713030773,ok,277.63670778274536,31,20
robust_real_derived_cpi_nonfood,182,True,-4132.134264721142,-4347.676673980286,431.0848185182877,ok,309.3148820400238,31,18
robust_real_derived_cpi_nonfood,183,True,-3923.20853607304,-4091.5445185562185,336.67196496635734,ok,157.94693803787231,31,21
robust_real_derived_cpi_nonfood,184,True,-4220.344262957435,-4270.63350531285,100.5784847108298,ok,222.50164699554443,31,22
robust_real_derived_cpi_nonfood,185,True,-3940.2371474435386,-4054.046128357794,227.6179618285105,ok,199.3563859462738,31,19
robust_real_derived_cpi_nonfood,186,True,-4045.994275076245,-4118.833726892251,145.67890363201332,ok,268.408016204834,31,20
robust_real_derived_cpi_nonfood,187,True,-3944.161484316536,-4022.3535288166254,156.3840890001802,ok,220.55920696258545,31,16
robust_real_derived_cpi_nonfood,188,True,-4031.9993031641225,-4125.857041595473,187.7154768627006,ok,261.522686958313,31,19
robust_real_derived_cpi_nonfood,189,True,-3786.530682258976,-3943.025811949863,312.9902593817733,ok,154.70908212661743,31,20
robust_real_derived_cpi_nonfood,190,True,-4323.163551490675,-4420.144720511944,193.96233804253825,ok,306.1276981830597,31,18
robust_real_derived_cpi_nonfood,191,True,-4124.952137379814,-4328.909819803884,407.9153648481388,ok,248.99488186836243,31,20
robust_real_derived_cpi_nonfood,192,True,-3828.6968135054185,-4024.725870747965,392.058114485093,ok,238.82656288146973,31,20
robust_real_derived_cpi_nonfood,193,True,-3892.3841380199983,-3961.1054558310975,137.4426356222002,ok,329.2813529968262,31,24
robust_real_derived_cpi_nonfood,194,True,-3986.099921873887,-4140.020648648739,307.84145354970224,ok,235.03253507614136,31,16
robust_real_derived_cpi_nonfood,195,True,-3935.714540929876,-4007.967795117844,144.5065083759364,ok,84.02573490142822,31,18
robust_real_derived_cpi_nonfood,196,True,-3703.4739800884345,-3893.960916668934,380.97387316099775,ok,325.2532877922058,31,20
robust_real_derived_cpi_nonfood,197,True,-4049.215209546101,-4126.355417130408,154.28041516861322,ok,222.90001583099365,31,19
robust_real_derived_cpi_nonfood,198,True,-4340.800298982274,-4418.9031338557925,156.20566974703615,ok,267.82796597480774,31,18
robust_real_derived_cpi_nonfood,199,True,-3986.819982447733,-4123.355768025019,273.07157115457267,ok,217.2279050350189,31,19
robust_real_derived_cpi_nonfood,200,True,-4260.494649568771,-4420.802203816828,320.6151084961148,ok,171.6705560684204,31,23
robust_real_derived_cpi_nonfood,201,True,-4076.928153427408,-4121.521707916379,89.18710897794062,ok,199.3148069381714,31,18
robust_real_derived_cpi_nonfood,202,True,-4361.955820639103,-4407.889465596944,91.8672899156827,ok,222.1065139770508,31,19
