variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
robust_real_derived_cpi_nonfood,63,True,-4398.339752148502,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,24.13520693778992,31,21
robust_real_derived_cpi_nonfood,64,True,-4044.661399498822,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.33695197105408,31,19
robust_real_derived_cpi_nonfood,65,True,-4058.2239411882015,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.65850496292114,31,19
robust_real_derived_cpi_nonfood,66,True,-3920.840358616754,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.87510299682617,31,22
robust_real_derived_cpi_nonfood,67,True,-4030.424669907947,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.88411593437196,31,19
robust_real_derived_cpi_nonfood,68,True,-4276.401370662154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.07801294326782,31,20
robust_real_derived_cpi_nonfood,69,True,-4482.278530387803,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.95828199386597,31,20
robust_real_derived_cpi_nonfood,70,True,-4167.933424997179,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.70929503440857,31,20
robust_real_derived_cpi_nonfood,71,True,-3997.858894679168,ValueError('utility solve failed'),102.34032487869264,31,19
robust_real_derived_cpi_nonfood,72,True,-3946.050630185284,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.54759287834167,31,19
robust_real_derived_cpi_nonfood,73,True,-4015.4290561513926,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.73276591300964,31,21
robust_real_derived_cpi_nonfood,74,True,-4136.448925826971,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.38135385513306,31,19
robust_real_derived_cpi_nonfood,75,True,-3862.372757821387,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.71209716796875,31,20
robust_real_derived_cpi_nonfood,76,True,-4545.457385783015,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.642916202545166,31,20
robust_real_derived_cpi_nonfood,77,True,-4503.475800168267,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.75256085395813,31,19
robust_real_derived_cpi_nonfood,78,True,-4499.991960412628,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.34503674507141,31,19
robust_real_derived_cpi_nonfood,79,True,-4631.279676737519,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.17905306816101,31,17
robust_real_derived_cpi_nonfood,80,True,-4009.9895182589744,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.95420813560486,31,22
robust_real_derived_cpi_nonfood,81,True,-3991.274930457104,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.91584086418152,31,18
robust_real_derived_cpi_nonfood,82,True,-4134.093641055011,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.21129608154297,31,20
robust_real_derived_cpi_nonfood,83,True,-4546.650043887154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.33070516586304,31,19
robust_real_derived_cpi_nonfood,84,True,-4080.334115738475,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.10810685157776,31,23
robust_real_derived_cpi_nonfood,85,True,-4126.479385834956,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.96082711219788,31,21
robust_real_derived_cpi_nonfood,86,True,-3856.8019501561103,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.52186298370361,31,19
robust_real_derived_cpi_nonfood,87,True,-4466.6276059431575,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,96.26976799964903,31,19
robust_real_derived_cpi_nonfood,88,True,-4721.755978139394,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,106.16997027397156,31,18
robust_real_derived_cpi_nonfood,89,True,-4492.411167945358,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,108.88053679466248,31,16
robust_real_derived_cpi_nonfood,90,True,-4109.563492926543,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.08848476409912,31,20
robust_real_derived_cpi_nonfood,91,True,-4328.584209857953,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.40634989738464,31,21
robust_real_derived_cpi_nonfood,92,True,-4129.492976649473,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.68780493736267,31,20
robust_real_derived_cpi_nonfood,93,True,-4042.6260155644272,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.30605602264404,31,22
robust_real_derived_cpi_nonfood,94,True,-4115.813609269606,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.82933306694031,31,18
robust_real_derived_cpi_nonfood,95,True,-4133.559591400501,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.04428815841675,31,17
robust_real_derived_cpi_nonfood,96,True,-4130.8065866899005,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.13419985771179,31,22
robust_real_derived_cpi_nonfood,97,True,-3993.040331499144,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.91180992126465,31,17
robust_real_derived_cpi_nonfood,98,True,-3993.4478705368415,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.95119881629944,31,20
robust_real_derived_cpi_nonfood,99,True,-4285.008130005342,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.71578407287598,31,20
robust_real_derived_cpi_nonfood,100,True,-4300.90245039185,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.52453398704529,31,17
robust_real_derived_cpi_nonfood,101,True,-4328.113661332081,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.44243097305298,31,15
robust_real_derived_cpi_nonfood,102,True,-4552.873347827191,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.64689302444458,31,18
robust_real_derived_cpi_nonfood,103,True,-4137.566486133716,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.91912198066711,31,20
robust_real_derived_cpi_nonfood,104,True,-4033.862224495256,ValueError('utility solve failed'),144.49703788757324,31,16
robust_real_derived_cpi_nonfood,105,True,-4084.00188364466,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.227379322052,31,20
robust_real_derived_cpi_nonfood,106,True,-4246.021088985531,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.67083501815796,31,21
robust_real_derived_cpi_nonfood,107,True,-4312.396549356875,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.33170819282532,31,17
robust_real_derived_cpi_nonfood,108,True,-3979.5536627328574,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.63113117218018,31,19
robust_real_derived_cpi_nonfood,109,True,-4171.057936631626,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.041199922561646,31,21
robust_real_derived_cpi_nonfood,110,True,-4453.638748878085,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.24394273757935,31,20
robust_real_derived_cpi_nonfood,111,True,-4402.1512125913805,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.52610397338867,31,18
robust_real_derived_cpi_nonfood,112,True,-4336.740221620061,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.74548196792603,31,20
robust_real_derived_cpi_nonfood,113,True,-4097.491816681382,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.126128911972046,31,19
robust_real_derived_cpi_nonfood,114,True,-4082.1780548924335,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.59138011932372,31,19
robust_real_derived_cpi_nonfood,115,True,-4295.11579961968,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.33910799026489,31,16
robust_real_derived_cpi_nonfood,116,True,-4422.949728274665,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.82978510856628,31,20
robust_real_derived_cpi_nonfood,117,True,-4251.928636847799,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.01096796989441,31,22
robust_real_derived_cpi_nonfood,118,True,-4517.451057896258,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.23172879219055,31,21
robust_real_derived_cpi_nonfood,119,True,-4343.648714845942,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.80553197860718,31,17
robust_real_derived_cpi_nonfood,120,True,-4278.972230348071,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.47630882263184,31,21
robust_real_derived_cpi_nonfood,121,True,-4321.730527892773,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.0947859287262,31,18
robust_real_derived_cpi_nonfood,122,True,-4289.045139200844,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.19187474250792,31,21
robust_real_derived_cpi_nonfood,123,True,-4279.142925142657,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.69002079963684,31,21
robust_real_derived_cpi_nonfood,124,True,-4490.532979957869,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.85151410102844,31,19
robust_real_derived_cpi_nonfood,125,True,-4089.332506617232,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.18008279800415,31,20
robust_real_derived_cpi_nonfood,126,True,-4234.440062701463,ValueError('utility solve failed'),43.639965295791626,31,18
robust_real_derived_cpi_nonfood,127,True,-4271.828165433275,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.74924373626709,31,19
robust_real_derived_cpi_nonfood,128,True,-4080.810216945813,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.90306615829468,31,20
robust_real_derived_cpi_nonfood,129,True,-4483.074381762061,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.4755129814148,31,17
robust_real_derived_cpi_nonfood,130,True,-4117.491518876022,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.98062896728515,31,21
robust_real_derived_cpi_nonfood,131,True,-3819.457714730185,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.9947190284729,31,20
robust_real_derived_cpi_nonfood,132,True,-4047.9233384401546,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.37008833885193,31,23
robust_real_derived_cpi_nonfood,133,True,-4129.156383882481,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.63590884208679,31,22
robust_real_derived_cpi_nonfood,134,True,-3993.544538530138,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.32353115081787,31,23
robust_real_derived_cpi_nonfood,135,True,-4507.624083191675,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.2024290561676,31,19
robust_real_derived_cpi_nonfood,136,True,-3998.5411296725606,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.19947409629822,31,21
robust_real_derived_cpi_nonfood,137,True,-4105.4714517261045,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.871315002441406,31,21
robust_real_derived_cpi_nonfood,138,True,-3961.57446987965,ValueError('utility solve failed'),47.71601605415344,31,21
robust_real_derived_cpi_nonfood,139,True,-4528.723152705446,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.69426083564758,31,21
robust_real_derived_cpi_nonfood,140,True,-4300.261006094582,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.58158612251282,31,20
robust_real_derived_cpi_nonfood,141,True,-4421.971192416005,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.54672384262085,31,18
robust_real_derived_cpi_nonfood,142,True,-4308.92201524651,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,96.9994819164276,31,19
robust_real_derived_cpi_nonfood,143,True,-4362.028974075103,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.9915931224823,31,19
robust_real_derived_cpi_nonfood,144,True,-4034.305255809936,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.58250093460084,31,21
robust_real_derived_cpi_nonfood,145,True,-4221.992977677891,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.72746300697327,31,21
robust_real_derived_cpi_nonfood,146,True,-4251.691381251026,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.93305420875549,31,19
robust_real_derived_cpi_nonfood,147,True,-4589.634973614207,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.88879680633544,31,20
robust_real_derived_cpi_nonfood,148,True,-4356.8961573176975,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,91.74782490730286,31,20
robust_real_derived_cpi_nonfood,149,True,-4348.1641744218,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.21535015106201,31,22
robust_real_derived_cpi_nonfood,150,True,-4280.917915205209,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.14333510398865,31,19
robust_real_derived_cpi_nonfood,151,True,-4005.641379590492,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.631980895996094,31,22
robust_real_derived_cpi_nonfood,152,True,-4394.564557643243,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.85596895217896,31,18
robust_real_derived_cpi_nonfood,153,True,-4089.407536166694,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.01332306861877,31,19
robust_real_derived_cpi_nonfood,154,True,-4204.142265025126,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.36082100868225,31,19
robust_real_derived_cpi_nonfood,155,True,-4008.056830497187,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.24816012382507,31,19
robust_real_derived_cpi_nonfood,156,True,-4279.35815808684,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.86644911766052,31,19
robust_real_derived_cpi_nonfood,157,True,-4051.3383766447632,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.21767997741699,31,18
robust_real_derived_cpi_nonfood,158,True,-4041.566166299033,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.180480003356937,31,20
robust_real_derived_cpi_nonfood,159,True,-4544.835531796822,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.00410437583923,31,20
robust_real_derived_cpi_nonfood,160,True,-3773.54611478189,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.36759305000304,31,20
robust_real_derived_cpi_nonfood,161,True,-4168.248683192262,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.03649878501892,31,19
robust_real_derived_cpi_nonfood,162,True,-4145.814254169751,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.81007409095764,31,18
robust_real_derived_cpi_nonfood,163,True,-4146.782312566862,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.76797008514404,31,19
robust_real_derived_cpi_nonfood,164,True,-4106.722179407206,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.59817600250244,31,20
robust_real_derived_cpi_nonfood,165,True,-4115.277220003036,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.57626414299011,31,20
robust_real_derived_cpi_nonfood,166,True,-4073.481090062503,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,91.9403681755066,31,21
robust_real_derived_cpi_nonfood,167,True,-4308.273044329789,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,110.30087399482728,31,20
robust_real_derived_cpi_nonfood,168,True,-4076.827467040892,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,107.98099303245544,31,16
robust_real_derived_cpi_nonfood,169,True,-4251.129994354429,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.095680952072144,31,21
robust_real_derived_cpi_nonfood,170,True,-4061.112712545016,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.26297783851624,31,19
robust_real_derived_cpi_nonfood,171,True,-4192.831263570744,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.92069602012634,31,21
robust_real_derived_cpi_nonfood,172,True,-4492.181779082814,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.79175281524658,31,22
robust_real_derived_cpi_nonfood,173,True,-4009.15961400444,ValueError('utility solve failed'),75.65139198303223,31,22
robust_real_derived_cpi_nonfood,174,True,-4423.147438528812,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.7268648147583,31,18
robust_real_derived_cpi_nonfood,175,True,-4118.259918214712,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.42967915534973,31,19
robust_real_derived_cpi_nonfood,176,True,-4211.513989121417,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.07418704032898,31,20
robust_real_derived_cpi_nonfood,177,True,-4183.318544113331,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.52388119697571,31,20
robust_real_derived_cpi_nonfood,178,True,-4027.558323329431,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,118.10669112205504,31,15
robust_real_derived_cpi_nonfood,179,True,-4317.916166117204,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.32439708709715,31,22
robust_real_derived_cpi_nonfood,180,True,-4165.9152786553,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.482771158218384,31,23
robust_real_derived_cpi_nonfood,181,True,-4217.024870555336,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.3127007484436,31,21
robust_real_derived_cpi_nonfood,182,True,-4490.839733372458,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.51721501350403,31,18
robust_real_derived_cpi_nonfood,183,True,-4025.2478334214784,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.87242317199707,31,19
robust_real_derived_cpi_nonfood,184,True,-4043.5405831007774,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.02853608131409,31,21
robust_real_derived_cpi_nonfood,185,True,-4313.321021151862,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.58617901802063,31,19
robust_real_derived_cpi_nonfood,186,True,-4030.376340080484,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,101.99673199653624,31,22
robust_real_derived_cpi_nonfood,187,True,-4112.378843560025,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.80618500709534,31,21
robust_real_derived_cpi_nonfood,188,True,-4512.257688034483,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.28977012634277,31,19
robust_real_derived_cpi_nonfood,189,True,-4557.50380266409,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.72064781188965,31,19
robust_real_derived_cpi_nonfood,190,True,-4003.381374507818,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.50436091423035,31,22
robust_real_derived_cpi_nonfood,191,True,-3913.116365668719,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.71061563491821,31,21
robust_real_derived_cpi_nonfood,192,True,-4126.7234630271605,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.88528490066528,31,21
robust_real_derived_cpi_nonfood,193,True,-4273.382015822311,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.9606351852417,31,18
robust_real_derived_cpi_nonfood,194,True,-4354.071217743321,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.32563471794128,31,20
robust_real_derived_cpi_nonfood,195,True,-3932.1635955591632,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.53007507324219,31,18
robust_real_derived_cpi_nonfood,196,True,-3933.085597388255,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.023940086364746,31,18
robust_real_derived_cpi_nonfood,197,True,-4055.119929697262,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.43090200424194,31,19
robust_real_derived_cpi_nonfood,198,True,-4098.367706521499,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.95536422729492,31,18
robust_real_derived_cpi_nonfood,199,True,-4412.088442947736,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.16233325004578,31,20
robust_real_derived_cpi_nonfood,200,True,-4046.395544937785,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,27.72278904914856,31,20
robust_real_derived_cpi_nonfood,201,True,-4265.897461162813,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,117.69854474067688,31,20
robust_real_derived_cpi_nonfood,202,True,-4462.383394265017,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,98.36440992355348,31,18
robust_real_derived_cpi_nonfood,203,True,-4037.6166786914696,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,38.117738008499146,31,22
robust_real_derived_cpi_nonfood,204,True,-4311.0762793464055,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.4049928188324,31,19
robust_real_derived_cpi_nonfood,205,True,-3997.820191539849,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.63367509841919,31,20
robust_real_derived_cpi_nonfood,206,True,-4052.3406749896553,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.84039187431335,31,21
robust_real_derived_cpi_nonfood,207,True,-4089.261281722748,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,104.25992178916933,31,18
robust_real_derived_cpi_nonfood,208,True,-3993.796452594187,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.57102108001709,31,18
robust_real_derived_cpi_nonfood,209,True,-4188.162256794869,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.40821576118469,31,20
robust_real_derived_cpi_nonfood,210,True,-4006.875913941913,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.30881381034851,31,18
robust_real_derived_cpi_nonfood,211,True,-4408.608761479982,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.74648118019104,31,21
robust_real_derived_cpi_nonfood,212,True,-4334.2343207720005,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.38505291938782,31,22
robust_real_derived_cpi_nonfood,213,True,-4295.780183773574,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.04415798187256,31,19
robust_real_derived_cpi_nonfood,214,True,-4538.539499946702,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.38598132133484,31,19
robust_real_derived_cpi_nonfood,215,True,-3945.295811782008,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.1803719997406,31,22
robust_real_derived_cpi_nonfood,216,True,-3831.679524224976,ValueError('utility solve failed'),58.39669299125672,31,20
robust_real_derived_cpi_nonfood,217,True,-4286.384810682956,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.37462019920349,31,22
robust_real_derived_cpi_nonfood,218,True,-4465.348236233149,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.120622873306274,31,17
robust_real_derived_cpi_nonfood,219,True,-4474.6932201513855,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.08164811134338,31,19
robust_real_derived_cpi_nonfood,220,True,-4131.8371280333495,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.83112096786499,31,23
robust_real_derived_cpi_nonfood,221,True,-4027.461236436976,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.47696805000305,31,20
robust_real_derived_cpi_nonfood,222,True,-4051.286479196332,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.76306486129761,31,17
robust_real_derived_cpi_nonfood,223,True,-4070.526123283298,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.71479606628418,31,21
robust_real_derived_cpi_nonfood,224,True,-4151.083947977865,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.15703296661377,31,21
robust_real_derived_cpi_nonfood,225,True,-4420.0707641639965,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.94183707237244,31,17
robust_real_derived_cpi_nonfood,226,True,-4295.285081588309,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.798372983932495,31,21
robust_real_derived_cpi_nonfood,227,True,-4070.348109918186,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.6456151008606,31,21
robust_real_derived_cpi_nonfood,228,True,-4365.493722911587,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,27.47055602073669,31,21
robust_real_derived_cpi_nonfood,229,True,-3914.481842274342,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.62465691566467,31,20
robust_real_derived_cpi_nonfood,230,True,-4034.238080166838,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.39930272102356,31,21
robust_real_derived_cpi_nonfood,231,True,-3933.640541315973,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.94107174873352,31,23
robust_real_derived_cpi_nonfood,232,True,-4171.978936835627,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.04566383361816,31,22
robust_real_derived_cpi_nonfood,233,True,-4150.392004840548,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22.17960286140442,31,21
robust_real_derived_cpi_nonfood,234,True,-4353.965243900374,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.006378173828125,31,24
robust_real_derived_cpi_nonfood,235,True,-4462.119665977637,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.20063900947571,31,16
robust_real_derived_cpi_nonfood,236,True,-4058.6006976446542,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.82376503944397,31,20
robust_real_derived_cpi_nonfood,237,True,-4081.124975197639,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,111.34312605857848,31,21
