nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
22240320301239.0,22,222403,222403203,22240320301,2018.0,1.9459101,6.0,6.0,12.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,57.0,5.0,6.0,1.0,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,29.04,,,0.0,0.0,6267.0,240.70517,2267.0,87.07175,,,,,,,,,,,,,,,,,,,,,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301245.0,22,222403,222403203,22240320301,2020.0,3.713572,20.0,40.0,40.0,2.0794415,7.0,7.0,8,210,5.351858,1.0,1.0,65.0,5.0,6.0,0.5,0.0,4.983607,14816.0,7.677490234375,686.5,,,9.0,0.12646772,9.822782,18448.293,20000.0,3000.0,22.5,,,0.0,0.0,6200.0,451.56592,1630.0,118.71813,,,,,,,,,,,,,,,,,,,,,,,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,1,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073
22240320301251.0,22,222403,222403203,22240320301,2014.0,5.8021183,300.0,330.0,330.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,59.0,5.0,7.0,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,20000.0,3000.0,,,,0.0,0.0,11227.0,925.25134,1837.0,151.39278,,,0.0,30000.0,,15000.0,,,,,,,,,,,45000.0,,45000.0,7417.174731264737,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301247.0,22,222403,222403203,22240320301,2014.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,57.0,1.0,6.0,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,23.4,,,0.0,0.0,3831.0,631.4488,2931.0,483.10532,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301243.0,22,222403,222403203,22240320301,2016.0,4.7957907,120.0,120.0,360.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,51.0,5.0,5.0,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,13.39,,,0.0,0.0,4832.0,256.67993,2432.0,129.18991,,,0.0,0.0,,,20000.0,,,,,,,,,,20000.0,,20000.0,3187.2509960159364,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301233.0,22,222403,222403203,22240320301,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1e-09,72.0,3.0,5.0,0.5,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,37.98,,,0.0,0.0,3840.0,147.48808,1610.0,61.837452,,,,,,,,,,,,,,,,,,,,,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301235.0,22,222403,222403203,22240320301,2013.0,5.000585,147.5,147.5,295.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,59.0,3.0,7.0,1.0,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,29.25,,,0.0,0.0,10520.0,442.16544,3010.0,126.513115,,,0.0,0.0,,,,,18900.0,,,,,,,,18900.0,,18900.0,3177.5387336723516,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301250.0,22,222403,222403203,22240320301,2018.0,5.081404,160.0,160.0,240.0,0.0,0.0,7.0,8,210,5.351858,0.0,,57.0,5.0,7.0,1.0,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,,,,0.0,0.0,8760.0,448.6096,6660.0,341.0662,,,15000.0,,,,,,,,,,,,,,15000.0,,15000.0,2304.5013730799806,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301251.0,22,222403,222403203,22240320301,2015.0,4.7957907,120.0,120.0,240.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,60.0,5.0,7.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,0.0,7339.0,596.47266,3999.0,325.01624,,,0.0,22000.0,,,,,,,,,,,,,22000.0,,22000.0,3576.072750888765,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301241.0,22,222403,222403203,22240320301,2013.0,4.26268,70.0,70.0,210.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,50.0,5.0,6.0,1.0,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,122.55,,,0.0,0.0,10790.0,604.68506,3230.0,181.01323,,,21000.0,0.0,,,,,,,,,,,,,21000.0,,21000.0,3530.5985929692797,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301233.0,22,222403,222403203,22240320301,2013.0,5.351858,105.0,210.0,210.0,0.0,0.0,7.0,8,210,5.351858,0.0,1e-09,67.0,5.0,4.0,0.5,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,0.0,,,0.0,0.0,4539.0,381.55682,4539.0,381.55682,,,0.0,4000.0,,,,,,,,,,,,,4000.0,,4000.0,672.4949700893865,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301231.0,22,222403,222403203,22240320301,2016.0,,,,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,0.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301251.0,22,222403,222403203,22240320301,2018.0,5.7071104,300.0,300.0,300.0,0.0,0.0,7.0,8,210,5.351858,0.0,,63.0,5.0,7.0,1.0,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,,,,0.0,0.0,7289.0,279.9585,5389.0,206.98264,,,21000.0,,,,,,,,,,,,,,21000.0,,21000.0,3226.3019223119727,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301243.0,22,222403,222403203,22240320301,2014.0,4.5108595,90.0,90.0,270.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,49.0,5.0,5.0,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,17.55,,,0.0,0.0,6049.0,332.34436,3679.0,202.13174,,,0.0,15000.0,,,,,,,,,,,,,15000.0,,15000.0,2472.391577088246,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301242.0,22,222403,222403203,22240320301,2019.0,5.4985332,243.33333,243.33333,365.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,53.0,5.0,6.0,1.0,0.0,5.278115,11800.0,7.474613189697266,669.8,0.0,1.5,9.0,0.12181957,10.128062,25034.814,,,,,,0.0,0.0,5160.0,256.7931,5160.0,256.7931,,,,,,,,,,,72000.0,,,,,,72000.0,,72000.0,10749.477651865049,0.0,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301239.0,22,222403,222403203,22240320301,2017.0,4.9605107,141.66667,141.66667,212.5,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,56.0,3.0,5.0,1.0,0.0,5.117994,16875.0,7.881582260131836,637.5,11.0,1.5,11.0,0.08603979,9.962929,21223.875,,5000.0,29.04,,,0.0,0.0,12375.0,647.05884,5575.0,291.50327,,,18000.0,,,,,,,25000.0,,,,,,,43000.0,,43000.0,6745.098039215686,2.4849066497880004,0.9162907318741551,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301244.0,22,222403,222403203,22240320301,2020.0,0.0,0.0,0.0,,2.0794415,7.0,7.0,8,210,5.351858,1.0,,18.0,5.0,9.0,0.33333334,0.0,4.983607,14816.0,7.677490234375,686.5,,,9.0,0.12646772,9.822782,18448.293,,,0.0,,,0.0,0.0,13690.0,664.7244,3300.0,160.23306,,,700.0,,,,,,,,,,,,,,700.0,,700.0,101.96649672250547,,,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,1,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073
22240320301249.0,22,222403,222403203,22240320301,2015.0,5.420535,225.0,225.0,225.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,45.0,5.0,7.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,0.0,12100.0,983.42,4300.0,349.47983,,,0.0,36000.0,,,,,,,,,,,,,36000.0,,36000.0,5851.755410545252,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301237.0,22,222403,222403203,22240320301,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,163.0,,,0.0,0.0,10170.0,1620.7172,8920.0,1421.5139,,,0.0,0.0,,10000.0,,,,,,,,,,,10000.0,,10000.0,1593.6254980079682,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301246.0,22,222403,222403203,22240320301,2014.0,,,,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,0.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301242.0,22,222403,222403203,22240320301,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,44.0,5.0,6.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,0.0,6620.0,538.0364,2260.0,183.6801,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301247.0,22,222403,222403203,22240320301,2013.0,,,,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,0.0,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301240.0,22,222403,222403203,22240320301,2016.0,4.6151204,100.0,100.0,300.0,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,50000.0,,28.8,,,0.0,0.0,4413.0,234.42232,2153.0,114.36919,,,150000.0,0.0,,,20000.0,,,,,,,,,,170000.0,,170000.0,27091.63346613546,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301238.0,22,222403,222403203,22240320301,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,61.0,5.0,6.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,0.0,3620.0,196.14217,3160.0,171.21803,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301243.0,22,222403,222403203,22240320301,2020.0,4.5108595,90.0,90.0,270.0,2.0794415,7.0,7.0,8,210,5.351858,1.0,1.0,58.0,5.0,6.0,1.0,0.0,4.983607,14816.0,7.677490234375,686.5,,,9.0,0.12646772,9.822782,18448.293,0.0,5000.0,15.0,,2621.9956,54000.0,2621.9956,8057.5,391.23575,4307.5,209.15271,54000.0,,,,,,,,,54000.0,,,,,,,54000.0,,54000.0,7865.98689002185,,,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,1,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073
22240320301235.0,22,222403,222403203,22240320301,2015.0,4.774913,117.5,117.5,235.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,61.0,5.0,7.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,39.39,,,0.0,0.0,5929.0,240.9379,5129.0,208.42815,,,54000.0,0.0,,,,,,,,,,,,,54000.0,,54000.0,8777.633115817878,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301237.0,22,222403,222403203,22240320301,2013.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,1.0,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,64.25,,,0.0,0.0,8113.0,1363.9879,3053.0,513.2818,,,1500.0,0.0,,,,,,,,,,,,,1500.0,,1500.0,252.18561378351993,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301235.0,22,222403,222403203,22240320301,2020.0,5.902633,91.25,365.0,365.0,2.0794415,7.0,7.0,8,210,5.351858,1.0,,66.0,3.0,9.0,0.25,0.0,4.983607,14816.0,7.677490234375,686.5,,,9.0,0.12646772,9.822782,18448.293,10000.0,10000.0,27.0,,,0.0,0.0,15570.0,567.00653,8000.0,291.33286,,,,60000.0,,,,,,,,,,,,,60000.0,,60000.0,8739.985433357611,,,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,1,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073
22240320301231.0,22,222403,222403203,22240320301,2015.0,,,,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,0.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301234.0,22,222403,222403203,22240320301,2014.0,,0.0,,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,68.0,5.0,3.0,0.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,5.85,,,0.0,0.0,938.0,154.60689,938.0,154.60689,,,1500.0,0.0,,,,,,,,,,,,,1500.0,,1500.0,247.23915770882456,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301236.0,22,222403,222403203,22240320301,2016.0,5.1119876,110.0,165.0,330.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,62.0,5.0,9.0,0.6666667,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,38.94,,,0.0,0.0,13250.0,703.85126,4750.0,252.32404,,,0.0,0.0,,10000.0,,,,,,,,,,,10000.0,,10000.0,1593.6254980079682,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301245.0,22,222403,222403203,22240320301,2014.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,60.0,5.0,7.0,1.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,23.4,,,0.0,0.0,16920.0,1394.4288,1120.0,92.30262,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301244.0,22,222403,222403203,22240320301,2014.0,5.484797,120.0,240.0,240.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,46.0,5.0,7.0,0.5,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,,,,0.0,0.0,3633.0,299.40662,1163.0,95.84638,,,,30000.0,,,,,,,,,,,,,30000.0,,30000.0,4944.783154176492,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301243.0,22,222403,222403203,22240320301,2013.0,4.26268,70.0,70.0,210.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,48.0,5.0,5.0,1.0,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,17.55,,,0.0,0.0,7299.0,409.04507,5329.0,298.6438,,,0.0,13500.0,,,,,,,,,,,,,13500.0,,13500.0,2269.6705240516794,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301248.0,22,222403,222403203,22240320301,2016.0,4.3307333,75.0,75.0,150.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,63.0,5.0,7.0,1.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,50000.0,,22.77,,,0.0,0.0,6872.0,547.5697,3022.0,240.79681,,,30000.0,0.0,,,,,,,,,,,,,30000.0,,30000.0,4780.876494023904,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301240.0,22,222403,222403203,22240320301,2015.0,4.1108737,60.0,60.0,180.0,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,,,,0.0,0.0,3779.0,204.75726,2979.0,161.41092,,,16200.0,0.0,,,13200.0,,,,,,,,,,29400.0,,29400.0,4778.933585278623,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301243.0,22,222403,222403203,22240320301,2015.0,4.5108595,90.0,90.0,270.0,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,50.0,5.0,5.0,1.0,0.0,5.159055,9744.0,7.368260860443115,615.2,1.5,1.5,9.0,0.05748088,9.228486,10182.11,,,23.55,,,0.0,0.0,4965.0,269.0182,4315.0,233.7993,,,0.0,23400.0,,,,,,,,,,,,,23400.0,,23400.0,3803.6410168544135,0.9162907318741551,0.9162907318741551,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301247.0,22,222403,222403203,22240320301,2020.0,5.5451775,191.25,255.0,255.0,2.0794415,7.0,7.0,8,210,5.351858,1.0,,65.0,3.0,6.0,0.75,0.0,4.983607,14816.0,7.677490234375,686.5,,,9.0,0.12646772,9.822782,18448.293,0.0,0.0,48.0,,,0.0,0.0,31490.0,1146.7589,7070.0,257.4654,,,,20000.0,,,,,,,,,,,,,20000.0,,20000.0,2913.3284777858707,,,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,1,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073
22240320301246.0,22,222403,222403203,22240320301,2016.0,,,,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,0.0,0.0,5.043425,,,627.5,11.0,11.0,9.0,0.06419382,8.151231,3466.6448,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,2.4849066497880004,2.4849066497880004,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301231.0,22,222403,222403203,22240320301,2014.0,,,,,0.0,0.0,7.0,8,210,5.351858,0.0,,,,,0.0,0.0,5.159055,8859.0,7.2870097160339355,606.7,1.5,9.0,9.0,0.0518735,9.88724,19676.691,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301232.0,22,222403,222403203,22240320301,2013.0,0.0,0.0,0.0,,0.0,0.0,7.0,8,210,5.351858,0.0,1.0,51.0,5.0,6.0,0.5,0.0,5.159055,8358.0,7.248631000518799,594.8,1.5,9.0,9.0,0.047486052,9.150638,9419.445,,,7.0,,,0.0,0.0,6000.0,504.37122,3420.0,287.4916,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.9162907318741551,2.302585092994046,2.302585092994046,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
22240320301249.0,22,222403,222403203,22240320301,2018.0,5.2695746,193.33333,193.33333,193.33333,0.0,0.0,7.0,8,210,5.351858,0.0,,48.0,5.0,7.0,1.0,0.0,5.075174,,,650.9,0.1,11.0,11.0,0.09232393,10.172765,26179.357,,,,,,0.0,0.0,6873.0,351.97418,3723.0,190.65907,,,,15000.0,,,21600.0,,,,,,,,,,36600.0,,36600.0,5622.983350315153,0.09531017980432493,2.4849066497880004,2.4849066497880004,1879.561602396979,7.538793838416557,6.960678835665493,7.296588714494728,7.877386755966073,1054.3490441008587,1475.258805140655,2636.972495212361,0,0.0,0.0,0.0,0.0
