food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G05_猪肉,4,山东省,2020-02,0.336682527406373,140.029443805694,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.336682527406373,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-03,0.335455743936113,139.857763327602,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.335455743936113,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-04,0.287726899567338,133.339310416041,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.287726899567338,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-05,0.222755804292023,124.951541017747,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.222755804292023,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-06,0.203710749642979,122.594349757215,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.203710749642979,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-07,0.282363908779673,132.626127029972,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.282363908779673,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-08,0.298746153263487,134.81673521499,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.298746153263487,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-09,0.286306123416072,133.149999619753,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.286306123416072,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-10,0.240317389166975,127.165269506722,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.240317389166975,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-11,0.176926386453399,119.354322894308,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.176926386453399,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2020-12,0.211066468730522,123.499444084598,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.211066468730522,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-01,0.260967587309001,129.818558706346,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.260967587309001,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-02,0.227943481295621,125.601433512332,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.227943481295621,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-03,0.154361925952692,116.691314651271,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.154361925952692,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-04,0.0583081727127897,106.004162128126,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0583081727127897,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-05,-0.0200799528518045,98.0120306760346,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0200799528518045,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-06,-0.172675135907586,84.1410914642707,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.172675135907586,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-07,-0.205596186460732,81.4161779460758,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.205596186460732,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-08,-0.216019520309278,80.57195738247,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.216019520309278,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-09,-0.270269049979822,76.3174134726543,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.270269049979822,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-10,-0.330359464436471,71.8665352359408,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.330359464436471,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-11,-0.258587546207588,77.21414300362,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.258587546207588,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2021-12,-0.234282560706716,79.1138239730024,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.234282560706716,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-01,-0.227036167061462,79.6891960528429,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.227036167061462,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-02,-0.251758404053792,77.7432539932046,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.251758404053792,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-03,-0.311836884999865,73.2100935133653,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.311836884999865,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-04,-0.323538014936682,72.3584450382471,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.323538014936682,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-05,-0.287267130152428,75.0311271299863,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.287267130152428,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-06,-0.266461967305787,76.6085139453986,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.266461967305787,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-07,-0.0508682906631983,95.040383934867,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0508682906631983,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-08,-0.028298179588206,97.2098463662205,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.028298179588206,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-09,-0.00418364790835923,99.582509135497,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.00418364790835923,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-10,0.0758350533314518,107.878461755227,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0758350533314518,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-11,0.107154484100178,111.310619840715,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.107154484100178,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山东省,2022-12,0.0304506229079142,103.091898501036,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0304506229079142,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-01,0.257558435761752,129.376741105562,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.257558435761752,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-02,0.28282842868482,132.687748817085,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.28282842868482,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-03,0.264500216860052,130.277970571304,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.264500216860052,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-04,0.214749349730358,123.955116419152,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.214749349730358,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-05,0.131766458790496,114.084185456663,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.131766458790496,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-06,0.144846680973415,115.586234099307,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.144846680973415,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-07,0.231217389764202,126.013314972379,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.231217389764202,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-08,0.256407206791209,129.227884553514,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.256407206791209,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-09,0.23455969630932,126.43519473279,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.23455969630932,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-10,0.156695728875518,116.963967217397,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.156695728875518,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-11,0.0836271142122325,108.72234080566,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0836271142122325,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2020-12,0.165933127177407,118.049415610737,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.165933127177407,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-01,0.233684361884922,126.324570078233,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.233684361884922,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-02,0.169364296844528,118.455158873725,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.169364296844528,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-03,0.0445567880088134,104.556435054213,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0445567880088134,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-04,-0.0630154184619136,93.8928996736552,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0630154184619136,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-05,-0.227783420041355,79.6296703067926,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.227783420041355,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-06,-0.404274145541388,66.7461114696213,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.404274145541388,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-07,-0.405472915736122,66.6661461601681,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.405472915736122,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-08,-0.406710822755168,66.5836707288935,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.406710822755168,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-09,-0.463625808267838,62.899887661572,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.463625808267838,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-10,-0.520739118585555,59.4081289135877,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.520739118585555,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-11,-0.38296210965653,68.1838733900365,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.38296210965653,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2021-12,-0.374825223359988,68.7409411399717,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.374825223359988,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-01,-0.392553305448183,67.5330346606305,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.392553305448183,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-02,-0.413262200021351,66.1488817705437,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.413262200021351,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-03,-0.512276309025864,59.9130219885209,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.512276309025864,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-04,-0.522352036776087,59.3123856955428,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.522352036776087,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-05,-0.449218339313097,63.8126755324828,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.449218339313097,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-06,-0.417717276389162,65.8548389286082,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.417717276389162,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-07,-0.129174561600188,87.8820543834793,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.129174561600188,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-08,-0.161497634245198,85.0868544409337,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.161497634245198,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-09,-0.118086725148942,88.8618983659047,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.118086725148942,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-10,-0.00647041979211993,99.3550468298171,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.00647041979211993,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-11,-0.0133054498950993,98.67826763174,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0133054498950993,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,山西省,2022-12,-0.112443102485893,89.3648192022639,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.112443102485893,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-01,0.41809008939134,151.905751920533,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.41809008939134,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-02,0.545444992997494,172.537599180776,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.545444992997494,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-03,0.522264697350768,168.584124995633,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.522264697350768,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-04,0.449277609053357,156.717966007816,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.449277609053357,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-05,0.386166479387704,147.132959647697,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.386166479387704,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-06,0.34909792537689,141.778802097066,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.34909792537689,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-07,0.398622849523895,148.977164455464,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.398622849523895,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-08,0.435114231903131,154.513955310227,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.435114231903131,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-09,0.430903655301843,153.864730230563,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.430903655301843,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-10,0.407251934407768,150.268263543743,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.407251934407768,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-11,0.362273034863321,143.659112787995,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.362273034863321,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2020-12,0.369189492532523,144.656169034338,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.369189492532523,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-01,0.401540692968279,149.412491297061,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.401540692968279,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-02,0.403674408142971,149.731635357211,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.403674408142971,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-03,0.339984590437703,140.492594110298,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.339984590437703,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-04,0.245902111521946,127.877439013601,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.245902111521946,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-05,0.177070566384278,119.371532632952,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.177070566384278,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-06,0.0699386420939714,107.244237641686,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0699386420939714,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-07,-0.0140943213954041,98.6004538552766,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0140943213954041,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-08,-0.049237791491858,95.1954736045464,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.049237791491858,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-09,-0.087491414582543,91.622673780614,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.087491414582543,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-10,-0.140518769774697,86.8907355584418,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.140518769774697,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-11,-0.107805230832421,89.7802443637058,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.107805230832421,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2021-12,-0.0806579148937332,92.2509214136274,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0806579148937332,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-01,-0.128440369637201,87.9466003731725,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.128440369637201,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-02,-0.113235913040689,89.2939979080173,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.113235913040689,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-03,-0.178048886363384,83.69015094174,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.178048886363384,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-04,-0.212351287401735,80.8680568368222,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.212351287401735,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-05,-0.175340648508638,83.9171109687373,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.175340648508638,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-06,-0.131331039559455,87.6927428666075,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.131331039559455,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-07,-0.0414332398933386,95.9413383743341,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0414332398933386,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-08,0.0143352083459316,101.443845018629,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0143352083459316,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-09,0.0268149521997483,102.717770820037,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0268149521997483,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-10,0.100665150559318,110.590626766193,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.100665150559318,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-11,0.155688104123551,116.846170786207,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.155688104123551,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广东省,2022-12,0.122934084454822,113.080988054106,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.122934084454822,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-01,0.354737854803175,142.580683687252,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.354737854803175,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-02,0.444762996749769,156.012039840763,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.444762996749769,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-03,0.3802465956757,146.264522695462,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.3802465956757,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-04,0.303361771423168,135.440436061481,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.303361771423168,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-05,0.238647940181446,126.95315068659,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.238647940181446,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-06,0.224672058399109,125.191209480908,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.224672058399109,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-07,0.301137099987479,135.139460502134,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.301137099987479,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-08,0.342600745894623,140.860625781159,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.342600745894623,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-09,0.33812729503972,140.231900029704,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.33812729503972,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-10,0.304191001292612,135.552793895392,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.304191001292612,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-11,0.225369126416171,125.278506691566,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.225369126416171,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2020-12,0.233128308759241,126.254346432039,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.233128308759241,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-01,0.273931368368253,131.512453999821,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.273931368368253,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-02,0.276496582548693,131.850244679215,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.276496582548693,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-03,0.194190516214841,121.432761001959,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.194190516214841,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-04,0.10977242978115,111.602406771691,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.10977242978115,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-05,-0.031305389547597,96.9179550572748,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.031305389547597,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-06,-0.170916756452251,84.2891735849757,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.170916756452251,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-07,-0.221629996499593,80.1211760653449,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.221629996499593,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-08,-0.241330347076532,78.5582068778861,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.241330347076532,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-09,-0.279298581201663,75.6314048341327,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.279298581201663,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-10,-0.319762279006139,72.6321678463904,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.319762279006139,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-11,-0.266247640580817,76.6249349569653,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.266247640580817,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2021-12,-0.209874873870722,81.0685677585079,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.209874873870722,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-01,-0.240253675165813,78.6428338421504,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.240253675165813,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-02,-0.247110621786702,78.1054287131495,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.247110621786702,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-03,-0.352719427053523,70.2774345186954,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.352719427053523,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-04,-0.392712612991732,67.5222769956816,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.392712612991732,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-05,-0.361002639094838,69.6977159075623,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.361002639094838,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-06,-0.351291753748159,70.3778393915514,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.351291753748159,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-07,-0.162126477808593,85.0333649402158,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.162126477808593,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-08,-0.0876310149733901,91.6098841122859,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.0876310149733901,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-09,-0.040897040339531,95.9927958716728,observed_province_month,猪肉,,,,,,FALSE,0,,0,-0.040897040339531,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-10,0.00702419426932899,100.704892178495,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.00702419426932899,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-11,0.0450924001678907,104.612451752411,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0450924001678907,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,广西壮族自治区,2022-12,0.0123157442994351,101.239189537622,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.0123157442994351,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-01,0.267212028422504,130.63173933855,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.267212028422504,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-02,0.366766866224407,144.306145353088,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.366766866224407,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-03,0.337687284007071,140.170210019699,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.337687284007071,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-04,0.273678501300609,131.479203035433,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.273678501300609,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-05,0.230371002225356,125.906703996323,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.230371002225356,0.02,external_anchor_internal_cf_loo_r
G05_猪肉,4,江苏省,2020-06,0.211121185608258,123.506201773459,observed_province_month,猪肉,,,,,,FALSE,0,,0,0.211121185608258,0.02,external_anchor_internal_cf_loo_r
