nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
35042610601118.0,35,350426,350426106,35042610601,2016.0,5.2695746,145.0,193.33333,290.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,48.0,5.0,8.0,0.75,0.0,6.5072775,11553.0,7.518670082092285,627.5,14.0,3.0,16.0,0.18220893,9.898435,19898.2,150000.0,4.0,,,,,,,70000.0,,,,,,70000.0,11155.378486055777,2.70805020110221,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601118.0,35,350426,350426106,35042610601,2013.0,3.8642323,35.0,46.666668,70.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,45.0,5.0,8.0,0.75,0.0,6.505784,8900.0,7.311419486999512,594.8,19.0,3.0,16.0,0.082126535,11.564994,105343.77,50000.0,4.0,,,3000.0,0.0,0.0,15000.0,30000.0,,,,,,48000.0,8069.939641072638,2.995732273553991,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601302.0,35,350426,350426106,35042610601,2016.0,5.3033047,100.0,200.0,200.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,59.0,5.0,5.0,0.5,0.0,6.5072775,11553.0,7.518670082092285,627.5,14.0,3.0,16.0,0.18220893,9.898435,19898.2,11000.0,2.0,,,1500.0,,,,12500.0,,,,,,14000.0,2231.0756972111553,2.70805020110221,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601114.0,35,350426,350426106,35042610601,2018.0,4.6151204,66.666664,100.0,200.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,62.0,5.0,9.0,0.6666667,,,,,650.9,,,,0.21550009,11.475563,96331.73,98000.0,5.0,,,,,,,,,,,,,,,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601112.0,35,350426,350426106,35042610601,2015.0,4.68675,107.5,107.5,215.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,8.0,1.0,0.0,6.505784,10144.0,7.408466815948486,615.2,14.0,3.0,16.0,0.14589651,8.116894,3349.5981,45000.0,,,,0.0,0.0,,27000.0,24000.0,,,,,,51000.0,8289.986831605773,2.70805020110221,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601102.0,35,350426,350426106,35042610601,2017.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.505784,12730.0,7.5998334884643555,637.5,14.0,3.0,16.0,0.18906517,11.176764,71449.75,,,,,,,,,,,,,,,,,2.70805020110221,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601103.0,35,350426,350426106,35042610601,2013.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.505784,8900.0,7.311419486999512,594.8,19.0,3.0,16.0,0.082126535,11.564994,105343.77,,,,,,,,,,,,,,,,,2.995732273553991,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601118.0,35,350426,350426106,35042610601,2014.0,5.1416636,127.5,170.0,255.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,46.0,5.0,8.0,0.75,0.0,6.505784,8900.0,7.291623592376709,606.7,19.0,3.0,16.0,0.113009736,10.6055565,40357.473,70000.0,4.0,,,0.0,0.0,,5000.0,,,,,,,5000.0,824.1305256960819,2.995732273553991,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601121.0,35,350426,350426106,35042610601,2013.0,3.9318256,50.0,50.0,75.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,44.0,5.0,6.0,1.0,0.0,6.505784,8900.0,7.311419486999512,594.8,19.0,3.0,16.0,0.082126535,11.564994,105343.77,30000.0,,,,0.0,36000.0,,,18000.0,,,,,,54000.0,9078.682096206718,2.995732273553991,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601102.0,35,350426,350426106,35042610601,2014.0,5.398163,146.66667,220.0,220.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,58.0,5.0,6.0,0.6666667,0.0,6.505784,8900.0,7.291623592376709,606.7,19.0,3.0,16.0,0.113009736,10.6055565,40357.473,27000.0,5.0,,,13000.0,0.0,,,30000.0,,,,,,43000.0,7087.522520986305,2.995732273553991,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601119.0,35,350426,350426106,35042610601,2013.0,3.9318256,37.5,50.0,150.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,6.0,0.75,0.0,6.505784,8900.0,7.311419486999512,594.8,19.0,3.0,16.0,0.082126535,11.564994,105343.77,,,,,0.0,12000.0,,,1000.0,,,,,,13000.0,2185.6086527905063,2.995732273553991,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601111.0,35,350426,350426106,35042610601,2014.0,4.4347773,83.333336,83.333336,250.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,34.0,5.0,9.0,1.0,0.0,6.505784,8900.0,7.291623592376709,606.7,19.0,3.0,16.0,0.113009736,10.6055565,40357.473,45000.0,,,,0.0,3000.0,,,2000.0,,,,,,5000.0,824.1305256960819,2.995732273553991,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601110.0,35,350426,350426106,35042610601,2017.0,5.096813,130.0,162.5,216.66667,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,52.0,5.0,9.0,0.8,0.0,6.505784,12730.0,7.5998334884643555,637.5,14.0,3.0,16.0,0.18906517,11.176764,71449.75,110000.0,4.0,,,,,,,68000.0,,,,,,68000.0,10666.666666666668,2.70805020110221,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610601114.0,35,350426,350426106,35042610601,2015.0,4.214594,50.0,66.666664,200.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,59.0,5.0,9.0,0.75,0.0,6.505784,10144.0,7.408466815948486,615.2,14.0,3.0,16.0,0.14589651,8.116894,3349.5981,26000.0,5.0,,,12000.0,0.0,,24000.0,,,,,,,36000.0,5851.755410545252,2.70805020110221,1.3862943611198906,2.833213344056216,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602140.0,35,350426,350426106,35042610602,2016.0,5.1119876,165.0,165.0,330.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,52.0,5.0,9.0,1.0,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,6000.0,5.5,,,0.0,0.0,,,6000.0,15000.0,,,,6000.0,27000.0,4302.788844621514,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602127.0,35,350426,350426106,35042610602,2017.0,4.94876,140.0,140.0,210.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,48.0,5.0,11.0,1.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,1000.0,3.0,,,0.0,33600.0,,1200.0,,,,,,,34800.0,5458.823529411765,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602128.0,35,350426,350426106,35042610602,2015.0,5.515443,198.0,247.5,330.0,0.0,0.0,14.0,14,271,5.605802,0.0,1e-09,59.0,5.0,6.0,0.8,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,15000.0,5.0,,,0.0,0.0,,,6000.0,28000.0,,,8000.0,,42000.0,6827.04797896946,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602145.0,35,350426,350426106,35042610602,2016.0,4.836282,83.333336,125.0,125.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,43.0,5.0,5.0,0.6666667,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,20000.0,1.3,,,15000.0,7900.0,,,,,,,,,22900.0,3649.4023904382475,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602144.0,35,350426,350426106,35042610602,2013.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,10.0,0.8,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,20000.0,5.0,,,7000.0,0.0,,,170000.0,,,,,,177000.0,29757.902426455355,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602126.0,35,350426,350426106,35042610602,2017.0,5.3033047,200.0,200.0,300.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,53.0,5.0,8.0,1.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,31000.0,,,,2000.0,,,10000.0,,,,,30000.0,19000.0,61000.0,9568.627450980392,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602139.0,35,350426,350426106,35042610602,2018.0,4.6151204,75.0,100.0,150.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,48.0,1.0,8.0,0.75,,,,,650.9,,,,0.21550009,11.475563,96331.73,8000.0,2.2,,,30000.0,,,,,,,,,,30000.0,4609.002746159961,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602128.0,35,350426,350426106,35042610602,2018.0,2.1400661,6.0,7.5,30.0,0.0,0.0,14.0,14,271,5.605802,0.0,1e-09,62.0,5.0,6.0,0.8,,,,,650.9,,,,0.21550009,11.475563,96331.73,36000.0,1.0,,,,,,,,,,,,,,,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602124.0,35,350426,350426106,35042610602,2017.0,4.564348,38.0,95.0,190.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,48.0,3.0,9.0,0.4,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,18000.0,2.6,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602124.0,35,350426,350426106,35042610602,2015.0,5.2522736,38.0,190.0,190.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,46.0,3.0,8.0,0.2,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,18000.0,2.6,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602140.0,35,350426,350426106,35042610602,2017.0,5.0657544,157.5,157.5,315.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,53.0,5.0,9.0,1.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,8000.0,5.5,,,,,,,,6000.0,15000.0,,,,21000.0,3294.1176470588234,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602133.0,35,350426,350426106,35042610602,2017.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,35.0,5.0,15.0,0.6666667,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,,,,,0.0,0.0,,,,,67200.0,,,,67200.0,10541.176470588234,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602141.0,35,350426,350426106,35042610602,2016.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,61.0,5.0,11.0,1.0,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,5000.0,2.0,,,6080.0,,,,10800.0,,,,,,16880.0,2690.03984063745,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602130.0,35,350426,350426106,35042610602,2015.0,4.5108595,90.0,90.0,270.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,5.0,1.0,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,,1.2,,,3000.0,45000.0,,,,,,,,,48000.0,7802.340547393669,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602127.0,35,350426,350426106,35042610602,2015.0,4.94876,140.0,140.0,210.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,46.0,5.0,11.0,1.0,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,10000.0,3.0,,,0.0,33600.0,,1200.0,,,,,,,34800.0,5656.696896860411,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602133.0,35,350426,350426106,35042610602,2015.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,33.0,5.0,15.0,0.6666667,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,,,,,0.0,0.0,,,,,67200.0,,,,67200.0,10923.276766351137,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602144.0,35,350426,350426106,35042610602,2014.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,50.0,5.0,10.0,0.8,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,20000.0,5.0,,,7000.0,0.0,,,170000.0,,,,,,177000.0,29174.2206096413,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602127.0,35,350426,350426106,35042610602,2018.0,4.94876,140.0,140.0,210.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,11.0,1.0,,,,,650.9,,,,0.21550009,11.475563,96331.73,1000.0,3.0,,,,33600.0,,1200.0,,,,,,,34800.0,5346.443185545555,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602145.0,35,350426,350426106,35042610602,2018.0,5.179909,176.66667,176.66667,176.66667,0.0,0.0,14.0,14,271,5.605802,0.0,,45.0,5.0,5.0,1.0,,,,,650.9,,,,0.21550009,11.475563,96331.73,20000.0,1.3,,,18000.0,8000.0,,,,,,,,,26000.0,3994.469046671966,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602138.0,35,350426,350426106,35042610602,2018.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,55.0,5.0,8.0,0.8333333,,,,,650.9,,,,0.21550009,11.475563,96331.73,62000.0,,,,,,,,,,28000.0,,40000.0,,68000.0,10447.072891295913,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602134.0,35,350426,350426106,35042610602,2018.0,4.8094707,121.666664,121.666664,182.5,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,53.0,5.0,5.0,1.0,,,,,650.9,,,,0.21550009,11.475563,96331.73,,3.0,,,1500.0,,15000.0,,,,,,,,16500.0,2534.951510387979,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602142.0,35,350426,350426106,35042610602,2015.0,,,,,0.0,0.0,14.0,14,271,5.605802,0.0,,,,,0.0,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602125.0,35,350426,350426106,35042610602,2018.0,4.8941016,106.0,132.5,176.66667,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,49.0,5.0,9.0,0.8,,,,,650.9,,,,0.21550009,11.475563,96331.73,5000.0,3.0,,,,,,,,,,,,,,,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602143.0,35,350426,350426106,35042610602,2013.0,4.7957907,120.0,120.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,56.0,5.0,8.0,1.0,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,5000.0,,,,64000.0,0.0,,,,,,,,,64000.0,10759.919521430184,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602143.0,35,350426,350426106,35042610602,2017.0,5.198497,180.0,180.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,60.0,4.0,8.0,1.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,1000.0,,,,0.0,0.0,,62000.0,,,,,,,62000.0,9725.49019607843,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602135.0,35,350426,350426106,35042610602,2017.0,4.7957907,72.0,120.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,74.0,5.0,8.0,0.6,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,,34.0,,,,,,,1430.0,,,,,,1430.0,224.31372549019608,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602139.0,35,350426,350426106,35042610602,2015.0,4.6151204,75.0,100.0,150.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,45.0,1.0,8.0,0.75,0.0,6.2106,,,615.2,10.0,0.0,10.0,0.14589651,8.116894,3349.5981,5000.0,2.2,,,30000.0,0.0,,,,,,,,,30000.0,4876.462842121044,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602143.0,35,350426,350426106,35042610602,2016.0,5.198497,180.0,180.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,59.0,4.0,8.0,1.0,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,1000.0,,,,0.0,0.0,,62000.0,,,,,,,62000.0,9880.478087649402,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602130.0,35,350426,350426106,35042610602,2017.0,4.4735417,86.666664,86.666664,260.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,51.0,5.0,5.0,1.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,,1.2,,,3000.0,45000.0,,,,,,,,,48000.0,7529.411764705883,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602131.0,35,350426,350426106,35042610602,2017.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,50.0,5.0,8.0,1.0,0.0,6.461468,,,637.5,10.0,0.0,10.0,0.18906517,11.176764,71449.75,10000.0,,,,,,,,,,,,,,,,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602135.0,35,350426,350426106,35042610602,2013.0,4.7957907,90.0,120.0,360.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,18.0,5.0,8.0,0.75,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,20000.0,6.0,,,0.0,0.0,,,3000.0,,,,,,3000.0,504.37122756703985,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602133.0,35,350426,350426106,35042610602,2013.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,31.0,5.0,15.0,0.6666667,0.0,6.182085,6000.0,6.917450428009033,594.8,10.0,0.0,10.0,0.082126535,11.564994,105343.77,30000.0,,,,0.0,0.0,,,,,24000.0,,,18000.0,42000.0,7061.197185938559,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602137.0,35,350426,350426106,35042610602,2018.0,2.3978953,8.571428,10.0,30.0,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,63.0,5.0,9.0,0.85714287,,,,,650.9,,,,0.21550009,11.475563,96331.73,16000.0,8.0,,,,,,,3000.0,,1200.0,,,3200.0,7400.0,1136.8873440527905,,,,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602138.0,35,350426,350426106,35042610602,2014.0,0.0,0.0,0.0,,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,51.0,5.0,8.0,0.6666667,0.0,6.1862087,9046.0,7.307884216308594,606.7,10.0,0.0,10.0,0.113009736,10.6055565,40357.473,15000.0,2.0,,,0.0,0.0,,,,,24000.0,36000.0,,,60000.0,9889.566308352983,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
35042610602125.0,35,350426,350426106,35042610602,2016.0,4.8726497,97.25,129.66667,194.5,0.0,0.0,14.0,14,271,5.605802,0.0,1.0,47.0,5.0,9.0,0.75,0.0,6.3080983,,,627.5,10.0,0.0,10.0,0.18220893,9.898435,19898.2,3000.0,3.0,,,30000.0,,10000.0,10000.0,,,,,,,50000.0,7968.12749003984,2.3978952727983707,0.0,2.3978952727983707,621.2834782805861,6.431787464539322,7.3370397446294096,6.472726014935334,6.39973405517593,1536.157956417136,647.2457257716743,601.6850015807228,0,0.0,0.0,0.0,0.0
